Time (s),Channel 0,Channel 1,Channel 2,Channel 5,Channel 16,Channel 17,Channel 18,Channel 20,Channel 27,Channel 29,Channel 30,Channel 31,Channel 44
0.07,68.71,68.64,68.72,68.85,69.33,69.21,69.20,69.15,69.38,69.23,69.23,69.22,69.13
0.07,68.67,68.62,68.73,68.85,69.32,69.22,69.18,69.15,69.37,69.23,69.22,69.24,69.14
0.07,68.69,68.62,68.74,68.85,69.29,69.21,69.18,69.16,69.37,69.21,69.22,69.24,69.12
0.07,68.66,68.62,68.74,68.84,69.31,69.23,69.18,69.16,69.36,69.20,69.21,69.24,69.12
0.07,68.65,68.65,68.76,68.86,69.27,69.23,69.18,69.16,69.36,69.19,69.20,69.24,69.12
0.07,68.66,68.67,68.77,68.82,69.30,69.24,69.16,69.16,69.37,69.18,69.21,69.25,69.14
0.07,68.65,68.66,68.75,68.83,69.31,69.22,69.19,69.16,69.36,69.20,69.21,69.25,69.14
0.07,68.66,68.69,68.75,68.84,69.30,69.24,69.21,69.16,69.41,69.22,69.22,69.28,69.12
0.08,68.65,68.68,68.76,68.83,69.31,69.24,69.18,69.15,69.43,69.23,69.21,69.29,69.11
0.08,68.65,68.72,68.75,68.84,69.32,69.23,69.20,69.16,69.42,69.22,69.21,69.30,69.12
0.08,68.66,68.73,68.77,68.83,69.34,69.25,69.21,69.17,69.42,69.23,69.22,69.30,69.11
0.08,68.65,68.71,68.76,68.82,69.37,69.21,69.17,69.15,69.43,69.24,69.23,69.28,69.11
0.08,68.64,68.71,68.77,68.84,69.37,69.22,69.20,69.15,69.43,69.24,69.21,69.27,69.14
0.08,68.64,68.72,68.76,68.84,69.36,69.23,69.21,69.15,69.43,69.25,69.23,69.30,69.13
0.08,68.66,68.72,68.76,68.86,69.36,69.25,69.20,69.15,69.44,69.24,69.22,69.28,69.13
0.08,68.65,68.71,68.77,68.85,69.37,69.25,69.20,69.15,69.43,69.24,69.21,69.28,69.11
0.08,68.62,68.70,68.75,68.86,69.37,69.25,69.20,69.16,69.45,69.26,69.23,69.29,69.12
0.08,68.65,68.68,68.77,68.87,69.37,69.24,69.20,69.18,69.44,69.27,69.23,69.28,69.13
0.08,68.63,68.72,68.76,68.88,69.37,69.24,69.19,69.18,69.46,69.24,69.24,69.27,69.13
0.08,68.64,68.69,68.75,68.89,69.40,69.23,69.18,69.18,69.46,69.26,69.24,69.27,69.14
0.08,68.62,68.70,68.76,68.91,69.40,69.23,69.19,69.16,69.46,69.27,69.23,69.28,69.13
0.08,68.63,68.68,68.77,68.91,69.36,69.24,69.20,69.18,69.46,69.25,69.25,69.30,69.13
0.08,68.66,68.69,68.77,68.90,69.37,69.25,69.21,69.18,69.42,69.27,69.26,69.31,69.11
0.08,68.66,68.70,68.79,68.87,69.36,69.20,69.21,69.18,69.44,69.28,69.27,69.29,69.13
0.08,68.66,68.71,68.77,68.88,69.37,69.24,69.19,69.18,69.45,69.30,69.25,69.31,69.13
0.08,68.66,68.69,68.79,68.87,69.35,69.24,69.19,69.16,69.44,69.29,69.25,69.33,69.13
0.08,68.68,68.70,68.79,68.86,69.37,69.23,69.21,69.15,69.42,69.27,69.26,69.32,69.14
0.08,68.69,68.69,68.77,68.87,69.35,69.21,69.22,69.13,69.41,69.28,69.29,69.32,69.13
0.08,68.68,68.68,68.78,68.88,69.33,69.23,69.24,69.17,69.43,69.29,69.26,69.32,69.14
0.08,68.68,68.68,68.79,68.88,69.36,69.22,69.22,69.19,69.43,69.29,69.26,69.33,69.15
0.08,68.67,68.69,68.79,68.88,69.36,69.22,69.23,69.18,69.44,69.29,69.25,69.31,69.13
0.08,68.66,68.69,68.78,68.88,69.39,69.20,69.24,69.19,69.45,69.26,69.27,69.33,69.12
0.08,68.67,68.69,68.77,68.91,69.39,69.23,69.26,69.20,69.45,69.28,69.26,69.33,69.13
0.08,68.70,68.69,68.79,68.91,69.39,69.21,69.23,69.21,69.46,69.28,69.30,69.31,69.11
0.08,68.70,68.69,68.79,68.93,69.40,69.22,69.24,69.20,69.42,69.29,69.29,69.32,69.11
0.08,68.72,68.70,68.80,68.93,69.40,69.22,69.24,69.21,69.42,69.27,69.29,69.32,69.12
0.08,68.73,68.69,68.79,68.97,69.40,69.23,69.24,69.22,69.42,69.26,69.29,69.32,69.13
0.08,68.72,68.71,68.81,68.94,69.40,69.25,69.25,69.24,69.44,69.26,69.31,69.32,69.14
0.08,68.73,68.72,68.81,68.94,69.38,69.24,69.25,69.24,69.43,69.25,69.32,69.34,69.13
0.08,68.72,68.71,68.79,68.93,69.39,69.25,69.23,69.22,69.45,69.28,69.31,69.33,69.15
0.08,68.72,68.74,68.80,68.94,69.41,69.29,69.25,69.22,69.46,69.29,69.32,69.30,69.15
0.08,68.73,68.73,68.80,68.93,69.44,69.29,69.25,69.22,69.47,69.27,69.31,69.32,69.16
0.09,68.70,68.75,68.83,68.93,69.40,69.31,69.24,69.21,69.46,69.29,69.32,69.31,69.16
0.09,68.71,68.73,68.81,68.92,69.39,69.29,69.23,69.20,69.47,69.29,69.33,69.32,69.16
0.09,68.69,68.71,68.83,68.92,69.40,69.32,69.22,69.21,69.48,69.29,69.30,69.33,69.17
0.09,68.68,68.73,68.84,68.95,69.39,69.30,69.23,69.20,69.48,69.30,69.30,69.33,69.17
0.09,68.71,68.72,68.83,68.94,69.40,69.29,69.22,69.19,69.48,69.31,69.31,69.33,69.18
0.09,68.72,68.73,68.82,68.94,69.39,69.31,69.23,69.21,69.44,69.29,69.30,69.32,69.16
0.09,68.73,68.71,68.84,68.92,69.40,69.32,69.24,69.20,69.44,69.30,69.30,69.35,69.16
0.09,68.71,68.69,68.84,68.93,69.39,69.35,69.25,69.21,69.43,69.30,69.26,69.33,69.17
0.09,68.73,68.72,68.85,68.91,69.41,69.32,69.24,69.20,69.45,69.29,69.29,69.35,69.16
0.09,68.71,68.72,68.81,68.92,69.40,69.30,69.24,69.21,69.43,69.29,69.28,69.34,69.17
0.09,68.72,68.72,68.83,68.94,69.42,69.31,69.24,69.22,69.44,69.29,69.31,69.34,69.18
0.09,68.72,68.72,68.82,68.93,69.42,69.30,69.26,69.19,69.45,69.30,69.29,69.32,69.19
0.09,68.73,68.69,68.81,68.92,69.42,69.32,69.27,69.19,69.44,69.29,69.30,69.33,69.16
0.09,68.71,68.68,68.81,68.92,69.42,69.30,69.25,69.20,69.46,69.31,69.31,69.31,69.16
0.09,68.72,68.69,68.82,68.94,69.43,69.31,69.26,69.22,69.46,69.31,69.31,69.33,69.17
0.09,68.72,68.69,68.82,68.95,69.42,69.32,69.25,69.23,69.49,69.29,69.32,69.32,69.19
0.09,68.72,68.69,68.82,68.93,69.41,69.29,69.26,69.20,69.52,69.30,69.30,69.34,69.18
0.09,68.72,68.69,68.82,68.93,69.43,69.32,69.27,69.20,69.51,69.28,69.30,69.32,69.17
0.09,68.72,68.68,68.83,68.94,69.43,69.32,69.27,69.22,69.52,69.27,69.30,69.35,69.17
0.09,68.73,68.70,68.81,68.93,69.43,69.32,69.26,69.22,69.49,69.29,69.30,69.35,69.13
0.09,68.72,68.73,68.82,68.94,69.45,69.31,69.29,69.20,69.50,69.29,69.30,69.35,69.16
0.09,68.72,68.74,68.81,68.94,69.45,69.32,69.29,69.23,69.52,69.30,69.31,69.39,69.14
0.09,68.73,68.75,68.81,68.93,69.44,69.30,69.29,69.23,69.52,69.31,69.30,69.38,69.17
0.09,68.73,68.75,68.82,68.94,69.44,69.30,69.28,69.22,69.49,69.29,69.32,69.36,69.18
0.09,68.70,68.75,68.81,68.95,69.44,69.33,69.29,69.23,69.48,69.29,69.33,69.36,69.18
0.09,68.70,68.76,68.83,68.95,69.42,69.34,69.31,69.24,69.49,69.30,69.32,69.37,69.18
0.09,68.74,68.76,68.83,68.96,69.44,69.34,69.32,69.24,69.48,69.30,69.31,69.34,69.19
0.09,68.71,68.77,68.83,68.96,69.43,69.35,69.30,69.24,69.48,69.32,69.31,69.34,69.20
0.09,68.71,68.77,68.83,68.94,69.42,69.35,69.30,69.25,69.47,69.33,69.32,69.35,69.18
0.09,68.74,68.75,68.83,68.93,69.44,69.35,69.28,69.26,69.47,69.34,69.35,69.34,69.20
0.09,68.77,68.76,68.84,68.95,69.44,69.33,69.29,69.26,69.47,69.31,69.36,69.34,69.19
0.09,68.76,68.75,68.83,68.93,69.43,69.33,69.27,69.26,69.45,69.33,69.35,69.34,69.18
0.09,68.77,68.74,68.83,68.94,69.43,69.31,69.28,69.27,69.48,69.32,69.33,69.35,69.21
0.10,68.76,68.75,68.82,68.92,69.43,69.32,69.28,69.27,69.49,69.34,69.35,69.36,69.23
0.10,68.78,68.75,68.82,68.93,69.46,69.31,69.27,69.26,69.51,69.35,69.36,69.38,69.23
0.10,68.76,68.75,68.81,68.94,69.44,69.32,69.30,69.27,69.52,69.34,69.36,69.38,69.21
0.10,68.78,68.75,68.79,68.95,69.45,69.32,69.30,69.27,69.51,69.34,69.37,69.40,69.23
0.10,68.78,68.75,68.82,68.95,69.44,69.32,69.30,69.27,69.52,69.34,69.37,69.39,69.21
0.10,68.77,68.74,68.83,68.94,69.45,69.34,69.30,69.24,69.54,69.32,69.39,69.43,69.19
0.10,68.77,68.75,68.85,68.96,69.43,69.33,69.32,69.25,69.52,69.32,69.38,69.42,69.22
0.10,68.78,68.75,68.84,68.94,69.46,69.34,69.32,69.25,69.53,69.33,69.36,69.44,69.22
0.10,68.77,68.74,68.85,68.96,69.46,69.34,69.31,69.24,69.55,69.33,69.37,69.43,69.20
0.10,68.79,68.75,68.84,68.94,69.43,69.33,69.30,69.24,69.55,69.32,69.39,69.41,69.21
0.10,68.74,68.75,68.85,68.95,69.45,69.34,69.31,69.26,69.53,69.30,69.37,69.42,69.19
0.10,68.76,68.76,68.85,68.96,69.45,69.35,69.32,69.25,69.52,69.31,69.38,69.40,69.19
0.10,68.74,68.78,68.85,68.93,69.45,69.36,69.29,69.25,69.53,69.30,69.38,69.42,69.22
0.10,68.75,68.77,68.85,68.94,69.45,69.34,69.30,69.26,69.54,69.31,69.39,69.41,69.24
0.10,68.74,68.77,68.83,68.94,69.47,69.33,69.30,69.27,69.56,69.34,69.37,69.43,69.24
0.10,68.75,68.76,68.81,68.92,69.45,69.35,69.31,69.24,69.55,69.32,69.37,69.41,69.24
0.10,68.72,68.78,68.81,68.93,69.45,69.34,69.29,69.28,69.56,69.33,69.39,69.42,69.24
0.10,68.74,68.76,68.84,68.94,69.46,69.35,69.29,69.27,69.55,69.35,69.40,69.44,69.25
0.10,68.75,68.76,68.82,68.95,69.47,69.36,69.28,69.28,69.55,69.33,69.40,69.44,69.23
0.10,68.75,68.75,68.81,68.93,69.48,69.35,69.30,69.28,69.57,69.33,69.38,69.45,69.24
0.10,68.76,68.75,68.82,68.91,69.47,69.38,69.31,69.24,69.57,69.35,69.38,69.45,69.22
0.10,68.75,68.76,68.83,68.93,69.48,69.38,69.30,69.22,69.54,69.35,69.38,69.44,69.19
0.10,68.77,68.74,68.84,68.95,69.47,69.36,69.30,69.25,69.56,69.34,69.38,69.42,69.20
0.10,68.78,68.77,68.84,68.94,69.48,69.36,69.32,69.25,69.55,69.35,69.40,69.43,69.19
0.10,68.77,68.78,68.85,68.96,69.48,69.37,69.33,69.23,69.56,69.35,69.39,69.43,69.20
0.10,68.78,68.80,68.84,68.99,69.49,69.36,69.32,69.26,69.56,69.36,69.38,69.45,69.21
0.10,68.80,68.78,68.83,68.97,69.47,69.37,69.32,69.26,69.53,69.36,69.39,69.44,69.20
0.10,68.80,68.78,68.84,68.98,69.46,69.38,69.35,69.25,69.54,69.39,69.40,69.45,69.20
0.10,68.78,68.79,68.83,69.00,69.48,69.37,69.33,69.25,69.54,69.38,69.40,69.45,69.22
0.10,68.80,68.80,68.82,69.00,69.51,69.39,69.35,69.25,69.55,69.38,69.41,69.46,69.25
0.10,68.79,68.82,68.83,69.00,69.50,69.38,69.32,69.28,69.54,69.39,69.39,69.46,69.24
0.10,68.79,68.83,68.83,68.98,69.50,69.38,69.34,69.27,69.55,69.38,69.40,69.46,69.26
0.10,68.77,68.83,68.81,69.00,69.50,69.38,69.35,69.27,69.56,69.40,69.38,69.46,69.25
0.10,68.79,68.82,68.82,68.99,69.49,69.37,69.35,69.26,69.56,69.39,69.38,69.48,69.25
0.11,68.79,68.81,68.83,69.00,69.48,69.39,69.35,69.27,69.56,69.41,69.38,69.45,69.23
0.11,68.79,68.81,68.82,69.02,69.48,69.41,69.33,69.28,69.57,69.38,69.41,69.47,69.25
0.11,68.78,68.82,68.85,69.01,69.50,69.38,69.35,69.28,69.58,69.37,69.38,69.44,69.25
0.11,68.79,68.82,68.87,68.98,69.50,69.40,69.34,69.29,69.57,69.36,69.36,69.45,69.25
0.11,68.79,68.80,68.85,68.99,69.52,69.40,69.34,69.28,69.55,69.37,69.36,69.45,69.25
0.11,68.78,68.82,68.88,68.96,69.50,69.39,69.36,69.30,69.56,69.37,69.36,69.47,69.22
0.11,68.77,68.80,68.84,68.99,69.49,69.39,69.35,69.28,69.56,69.37,69.38,69.47,69.23
0.11,68.78,68.79,68.89,68.99,69.51,69.39,69.33,69.30,69.56,69.38,69.37,69.47,69.23
0.11,68.79,68.79,68.86,68.98,69.49,69.39,69.33,69.31,69.55,69.38,69.39,69.48,69.20
0.11,68.80,68.81,68.86,68.99,69.49,69.37,69.33,69.33,69.54,69.37,69.37,69.47,69.20
0.11,68.79,68.82,68.87,69.00,69.48,69.37,69.33,69.32,69.59,69.38,69.36,69.48,69.21
0.11,68.79,68.81,68.87,68.97,69.48,69.34,69.34,69.31,69.58,69.42,69.37,69.49,69.21
0.11,68.80,68.80,68.86,68.99,69.48,69.36,69.35,69.33,69.57,69.40,69.40,69.50,69.22
0.11,68.80,68.81,68.86,68.99,69.46,69.36,69.36,69.31,69.57,69.40,69.36,69.52,69.21
0.11,68.78,68.79,68.83,68.98,69.44,69.36,69.36,69.30,69.58,69.39,69.40,69.51,69.23
0.11,68.79,68.79,68.83,68.96,69.48,69.35,69.37,69.30,69.60,69.40,69.40,69.52,69.22
0.11,68.81,68.79,68.83,68.98,69.47,69.36,69.40,69.30,69.59,69.40,69.40,69.51,69.23
0.11,68.79,68.80,68.83,68.96,69.46,69.37,69.38,69.31,69.60,69.41,69.39,69.51,69.25
0.11,68.79,68.80,68.85,68.96,69.49,69.36,69.38,69.30,69.60,69.39,69.39,69.51,69.26
0.11,68.78,68.78,68.84,68.96,69.52,69.35,69.38,69.32,69.58,69.40,69.40,69.51,69.27
0.11,68.79,68.80,68.82,68.96,69.51,69.39,69.39,69.31,69.58,69.36,69.41,69.51,69.26
0.11,68.80,68.78,68.83,68.96,69.51,69.39,69.37,69.32,69.59,69.39,69.39,69.52,69.25
0.11,68.81,68.82,68.86,68.94,69.55,69.39,69.39,69.32,69.58,69.41,69.38,69.51,69.24
0.11,68.84,68.85,68.84,68.96,69.57,69.40,69.39,69.33,69.60,69.40,69.39,69.52,69.26
0.11,68.81,68.81,68.86,68.97,69.56,69.40,69.38,69.32,69.60,69.41,69.37,69.51,69.25
0.11,68.82,68.81,68.85,68.96,69.53,69.41,69.38,69.34,69.58,69.41,69.37,69.51,69.24
0.11,68.83,68.81,68.86,68.96,69.56,69.40,69.39,69.35,69.59,69.39,69.39,69.51,69.23
0.11,68.82,68.81,68.86,68.95,69.54,69.40,69.39,69.35,69.58,69.40,69.41,69.51,69.22
0.11,68.81,68.81,68.88,68.98,69.55,69.40,69.38,69.33,69.57,69.40,69.41,69.50,69.23
0.11,68.83,68.81,68.88,68.97,69.51,69.39,69.39,69.34,69.60,69.40,69.40,69.51,69.22
0.11,68.84,68.81,68.87,68.98,69.53,69.43,69.41,69.34,69.58,69.38,69.40,69.51,69.25
0.11,68.83,68.80,68.88,69.01,69.50,69.42,69.40,69.33,69.60,69.38,69.41,69.53,69.24
0.11,68.82,68.79,68.91,69.01,69.51,69.41,69.42,69.31,69.59,69.37,69.41,69.51,69.24
0.11,68.81,68.80,68.90,68.97,69.53,69.40,69.41,69.31,69.61,69.40,69.42,69.51,69.24
0.12,68.80,68.79,68.90,69.00,69.52,69.40,69.39,69.35,69.59,69.38,69.41,69.52,69.26
0.12,68.81,68.81,68.89,68.98,69.53,69.39,69.37,69.31,69.59,69.38,69.40,69.54,69.27
0.12,68.82,68.81,68.88,68.98,69.52,69.40,69.39,69.34,69.58,69.38,69.41,69.52,69.27
0.12,68.81,68.80,68.88,68.97,69.51,69.39,69.39,69.32,69.61,69.38,69.38,69.53,69.29
0.12,68.81,68.81,68.87,68.99,69.55,69.43,69.39,69.32,69.61,69.39,69.38,69.55,69.29
0.12,68.81,68.80,68.90,69.01,69.54,69.42,69.39,69.33,69.61,69.39,69.40,69.55,69.30
0.12,68.82,68.80,68.89,69.01,69.54,69.41,69.39,69.34,69.62,69.39,69.40,69.57,69.33
0.12,68.82,68.81,68.90,68.99,69.55,69.43,69.39,69.35,69.64,69.42,69.42,69.55,69.31
0.12,68.81,68.79,68.91,68.98,69.56,69.45,69.40,69.33,69.63,69.43,69.43,69.57,69.30
0.12,68.84,68.79,68.92,69.00,69.54,69.44,69.40,69.33,69.64,69.44,69.45,69.56,69.31
0.12,68.81,68.79,68.93,69.00,69.55,69.43,69.39,69.35,69.64,69.46,69.46,69.55,69.32
0.12,68.84,68.79,68.93,69.03,69.51,69.41,69.40,69.35,69.66,69.44,69.47,69.54,69.32
0.12,68.81,68.81,68.92,69.01,69.56,69.40,69.42,69.35,69.65,69.44,69.48,69.54,69.31
0.12,68.82,68.82,68.91,69.02,69.55,69.41,69.41,69.36,69.66,69.44,69.47,69.55,69.30
0.12,68.82,68.80,68.92,69.01,69.55,69.42,69.40,69.36,69.64,69.47,69.47,69.57,69.30
0.12,68.79,68.84,68.92,68.98,69.54,69.43,69.40,69.34,69.65,69.45,69.46,69.55,69.32
0.12,68.81,68.83,68.92,68.99,69.55,69.42,69.42,69.38,69.66,69.46,69.46,69.55,69.29
0.12,68.80,68.83,68.92,69.00,69.53,69.43,69.40,69.36,69.65,69.46,69.45,69.53,69.30
0.12,68.78,68.84,68.90,69.02,69.52,69.39,69.39,69.37,69.68,69.45,69.45,69.55,69.32
0.12,68.79,68.81,68.89,69.03,69.53,69.39,69.39,69.37,69.65,69.45,69.45,69.52,69.31
0.12,68.79,68.82,68.86,69.03,69.56,69.41,69.38,69.40,69.65,69.43,69.43,69.51,69.29
0.12,68.81,68.82,68.89,69.04,69.56,69.41,69.38,69.42,69.63,69.45,69.44,69.53,69.30
0.12,68.81,68.81,68.91,69.03,69.59,69.45,69.37,69.42,69.65,69.44,69.46,69.53,69.30
0.12,68.82,68.82,68.93,69.03,69.58,69.42,69.40,69.40,69.63,69.44,69.46,69.52,69.31
0.12,68.81,68.83,68.91,69.06,69.59,69.41,69.40,69.43,69.61,69.43,69.46,69.53,69.28
0.12,68.85,68.79,68.91,69.06,69.60,69.43,69.41,69.42,69.61,69.44,69.48,69.54,69.32
0.12,68.85,68.80,68.91,69.06,69.58,69.44,69.40,69.42,69.64,69.42,69.46,69.55,69.30
0.12,68.85,68.81,68.91,69.04,69.59,69.44,69.42,69.42,69.64,69.42,69.44,69.55,69.30
0.12,68.86,68.84,68.91,69.05,69.57,69.45,69.41,69.42,69.64,69.42,69.47,69.56,69.31
0.12,68.85,68.82,68.92,69.05,69.59,69.46,69.45,69.40,69.63,69.43,69.46,69.57,69.32
0.12,68.85,68.81,68.92,69.04,69.58,69.44,69.44,69.40,69.62,69.46,69.45,69.56,69.32
0.12,68.85,68.83,68.91,69.02,69.57,69.43,69.42,69.38,69.60,69.44,69.45,69.57,69.32
0.12,68.84,68.82,68.88,69.02,69.55,69.43,69.43,69.40,69.61,69.46,69.43,69.57,69.32
0.12,68.83,68.83,68.89,69.04,69.56,69.42,69.40,69.41,69.61,69.46,69.44,69.56,69.33
0.13,68.84,68.82,68.88,69.05,69.59,69.43,69.39,69.38,69.62,69.47,69.44,69.57,69.32
0.13,68.81,68.85,68.87,69.02,69.57,69.43,69.40,69.38,69.63,69.46,69.45,69.59,69.32
0.13,68.81,68.85,68.87,69.03,69.59,69.43,69.42,69.38,69.62,69.45,69.44,69.57,69.32
0.13,68.83,68.85,68.87,69.04,69.58,69.44,69.39,69.40,69.61,69.46,69.43,69.55,69.31
0.13,68.84,68.85,68.85,69.02,69.58,69.44,69.39,69.40,69.61,69.45,69.44,69.57,69.30
0.13,68.85,68.84,68.88,69.04,69.58,69.46,69.39,69.41,69.61,69.43,69.45,69.56,69.30
0.13,68.85,68.84,68.88,69.05,69.61,69.45,69.38,69.43,69.62,69.43,69.45,69.60,69.29
0.13,68.85,68.84,68.90,69.05,69.61,69.45,69.39,69.41,69.62,69.44,69.46,69.60,69.31
0.13,68.85,68.83,68.90,69.05,69.62,69.45,69.41,69.40,69.64,69.42,69.48,69.59,69.31
0.13,68.86,68.83,68.91,69.02,69.61,69.46,69.40,69.39,69.62,69.44,69.47,69.61,69.31
0.13,68.86,68.83,68.91,69.02,69.59,69.46,69.43,69.40,69.63,69.46,69.49,69.59,69.30
0.13,68.87,68.81,68.94,69.05,69.56,69.45,69.40,69.41,69.63,69.46,69.47,69.59,69.28
0.13,68.87,68.82,68.93,69.03,69.56,69.45,69.42,69.41,69.65,69.46,69.49,69.60,69.30
0.13,68.86,68.80,68.92,69.02,69.57,69.44,69.42,69.40,69.64,69.50,69.51,69.60,69.32
0.13,68.87,68.82,68.94,69.01,69.59,69.44,69.44,69.38,69.66,69.47,69.47,69.60,69.32
0.13,68.88,68.81,68.91,69.02,69.58,69.45,69.42,69.38,69.64,69.47,69.49,69.63,69.33
0.13,68.87,68.83,68.92,69.02,69.54,69.45,69.44,69.38,69.66,69.48,69.51,69.60,69.32
0.13,68.85,68.83,68.93,69.04,69.56,69.46,69.43,69.36,69.65,69.49,69.49,69.60,69.33
0.13,68.85,68.85,68.94,69.05,69.56,69.46,69.44,69.36,69.67,69.50,69.49,69.61,69.33
0.13,68.85,68.85,68.92,69.04,69.57,69.47,69.47,69.38,69.69,69.46,69.49,69.61,69.31
0.13,68.85,68.85,68.92,69.02,69.57,69.46,69.47,69.38,69.68,69.47,69.51,69.61,69.31
0.13,68.84,68.84,68.93,69.05,69.58,69.48,69.46,69.39,69.68,69.46,69.48,69.60,69.30
0.13,68.85,68.84,68.95,69.04,69.57,69.48,69.45,69.40,69.68,69.47,69.48,69.59,69.30
0.13,68.86,68.85,68.95,69.06,69.58,69.48,69.46,69.42,69.68,69.49,69.48,69.60,69.29
0.13,68.85,68.85,68.95,69.03,69.58,69.47,69.46,69.40,69.66,69.49,69.48,69.58,69.29
0.13,68.85,68.85,68.96,69.03,69.62,69.47,69.47,69.40,69.65,69.50,69.49,69.61,69.31
0.13,68.86,68.83,68.97,69.02,69.62,69.46,69.43,69.42,69.66,69.50,69.48,69.62,69.29
0.13,68.85,68.84,68.96,69.00,69.60,69.47,69.43,69.43,69.67,69.50,69.49,69.60,69.31
0.13,68.84,68.83,68.96,69.01,69.62,69.47,69.42,69.42,69.67,69.51,69.49,69.61,69.33
0.13,68.88,68.85,68.96,69.02,69.64,69.46,69.45,69.41,69.67,69.50,69.48,69.59,69.33
0.13,68.87,68.86,68.97,69.01,69.59,69.49,69.43,69.43,69.68,69.48,69.47,69.58,69.33
0.13,68.84,68.87,68.98,69.01,69.60,69.48,69.45,69.43,69.69,69.49,69.46,69.61,69.31
0.13,68.85,68.88,68.99,69.01,69.62,69.47,69.48,69.41,69.71,69.47,69.49,69.59,69.33
0.13,68.83,68.87,68.99,69.03,69.64,69.49,69.45,69.43,69.71,69.46,69.47,69.58,69.33
0.14,68.85,68.86,68.97,69.04,69.60,69.48,69.45,69.42,69.72,69.49,69.48,69.61,69.33
0.14,68.85,68.88,69.00,69.03,69.60,69.49,69.45,69.41,69.72,69.46,69.48,69.60,69.33
0.14,68.87,68.87,68.97,69.03,69.59,69.49,69.44,69.42,69.71,69.45,69.50,69.59,69.33
0.14,68.85,68.86,68.97,69.02,69.57,69.49,69.47,69.43,69.72,69.47,69.52,69.58,69.35
0.14,68.84,68.85,68.94,69.06,69.59,69.49,69.46,69.42,69.71,69.45,69.51,69.58,69.35
0.14,68.85,68.86,68.94,69.04,69.61,69.46,69.44,69.47,69.71,69.47,69.52,69.61,69.36
0.14,68.87,68.86,68.94,69.07,69.60,69.48,69.43,69.45,69.67,69.49,69.53,69.62,69.35
0.14,68.87,68.84,68.93,69.07,69.61,69.48,69.43,69.46,69.69,69.48,69.52,69.64,69.36
0.14,68.87,68.85,68.92,69.11,69.60,69.47,69.43,69.45,69.70,69.49,69.54,69.64,69.36
0.14,68.87,68.88,68.92,69.12,69.58,69.48,69.44,69.45,69.66,69.50,69.53,69.64,69.35
0.14,68.86,68.86,68.93,69.14,69.58,69.48,69.46,69.47,69.67,69.49,69.54,69.62,69.37
0.14,68.86,68.87,68.92,69.13,69.59,69.48,69.48,69.47,69.69,69.51,69.53,69.64,69.36
0.14,68.86,68.85,68.93,69.13,69.60,69.49,69.48,69.44,69.70,69.50,69.53,69.62,69.34
0.14,68.86,68.88,68.93,69.15,69.61,69.48,69.46,69.45,69.69,69.51,69.53,69.62,69.35
0.14,68.85,68.88,68.95,69.15,69.60,69.49,69.47,69.44,69.71,69.52,69.51,69.63,69.35
0.14,68.86,68.89,68.95,69.12,69.60,69.49,69.48,69.44,69.73,69.50,69.53,69.60,69.36
0.14,68.86,68.87,68.93,69.10,69.59,69.49,69.49,69.41,69.73,69.51,69.53,69.61,69.36
0.14,68.87,68.90,68.93,69.09,69.60,69.50,69.50,69.42,69.73,69.52,69.53,69.61,69.35
0.14,68.86,68.87,68.94,69.07,69.60,69.49,69.50,69.41,69.73,69.52,69.52,69.62,69.33
0.14,68.87,68.90,68.94,69.07,69.60,69.49,69.48,69.42,69.72,69.51,69.52,69.62,69.35
0.14,68.86,68.90,68.93,69.06,69.61,69.46,69.48,69.42,69.71,69.53,69.54,69.62,69.35
0.14,68.87,68.91,68.91,69.08,69.62,69.48,69.46,69.42,69.70,69.52,69.52,69.65,69.35
0.14,68.86,68.89,68.92,69.06,69.63,69.46,69.49,69.42,69.70,69.50,69.51,69.65,69.33
0.14,68.86,68.89,68.92,69.07,69.62,69.49,69.48,69.44,69.71,69.51,69.50,69.65,69.34
0.14,68.85,68.90,68.92,69.07,69.62,69.46,69.48,69.42,69.70,69.49,69.50,69.66,69.35
0.14,68.85,68.88,68.90,69.07,69.62,69.49,69.46,69.43,69.69,69.49,69.50,69.66,69.34
0.14,68.87,68.89,68.90,69.07,69.64,69.48,69.47,69.45,69.71,69.51,69.51,69.68,69.32
0.14,68.86,68.88,68.91,69.06,69.62,69.47,69.47,69.46,69.72,69.50,69.50,69.65,69.35
0.14,68.88,68.90,68.93,69.06,69.64,69.46,69.49,69.45,69.75,69.52,69.51,69.66,69.35
0.14,68.93,68.87,68.93,69.06,69.61,69.47,69.48,69.45,69.74,69.50,69.54,69.67,69.33
0.14,68.91,68.86,68.93,69.06,69.61,69.49,69.49,69.48,69.77,69.51,69.53,69.65,69.33
0.14,68.91,68.86,68.93,69.05,69.58,69.47,69.48,69.48,69.74,69.52,69.51,69.68,69.33
0.14,68.92,68.89,68.93,69.06,69.61,69.45,69.46,69.48,69.71,69.53,69.53,69.67,69.33
0.15,68.90,68.88,68.94,69.05,69.62,69.47,69.47,69.49,69.68,69.54,69.54,69.68,69.35
0.15,68.92,68.88,68.95,69.06,69.62,69.47,69.46,69.48,69.70,69.53,69.54,69.69,69.35
0.15,68.93,68.88,68.95,69.06,69.62,69.48,69.47,69.47,69.73,69.55,69.53,69.68,69.35
0.15,68.90,68.90,68.94,69.06,69.62,69.49,69.46,69.47,69.71,69.55,69.53,69.71,69.32
