Time (s),Channel 0,Channel 1,Channel 2,Channel 5,Channel 16,Channel 17,Channel 18,Channel 20,Channel 27,Channel 29,Channel 30,Channel 31,Channel 44
0.07,67.96,67.93,68.04,68.02,68.50,68.43,68.41,68.34,68.55,68.42,68.43,68.53,68.29
0.07,67.98,67.95,68.05,68.02,68.50,68.43,68.40,68.34,68.53,68.43,68.43,68.55,68.30
0.07,67.98,67.96,68.05,68.04,68.52,68.45,68.44,68.35,68.57,68.43,68.46,68.54,68.30
0.07,67.99,67.98,68.07,68.05,68.50,68.45,68.40,68.33,68.56,68.42,68.47,68.53,68.29
0.07,68.02,67.98,68.03,68.05,68.51,68.44,68.41,68.33,68.58,68.46,68.45,68.56,68.30
0.07,68.02,67.97,68.05,68.05,68.48,68.46,68.43,68.33,68.57,68.44,68.46,68.57,68.31
0.07,67.98,67.97,68.06,68.04,68.48,68.43,68.44,68.33,68.57,68.44,68.46,68.56,68.31
0.08,68.01,67.96,68.06,68.07,68.49,68.42,68.45,68.35,68.59,68.46,68.48,68.58,68.31
0.08,67.99,67.98,68.06,68.06,68.54,68.42,68.43,68.36,68.60,68.44,68.47,68.60,68.31
0.08,68.04,67.97,68.06,68.08,68.52,68.40,68.42,68.35,68.59,68.45,68.46,68.60,68.34
0.08,68.05,67.98,68.05,68.07,68.51,68.41,68.42,68.35,68.60,68.44,68.46,68.58,68.36
0.08,68.02,67.99,68.07,68.04,68.53,68.41,68.41,68.35,68.61,68.44,68.47,68.58,68.35
0.08,68.01,67.99,68.07,68.06,68.53,68.41,68.42,68.37,68.60,68.43,68.46,68.58,68.35
0.08,68.01,67.98,68.06,68.07,68.53,68.42,68.42,68.37,68.60,68.44,68.45,68.59,68.36
0.08,68.01,67.99,68.05,68.09,68.53,68.41,68.40,68.39,68.59,68.45,68.47,68.55,68.38
0.08,68.05,67.97,68.06,68.08,68.54,68.41,68.40,68.38,68.58,68.44,68.43,68.58,68.36
0.08,68.05,67.99,68.06,68.07,68.55,68.42,68.42,68.36,68.60,68.44,68.47,68.55,68.37
0.08,68.05,67.99,68.07,68.08,68.53,68.43,68.43,68.39,68.60,68.46,68.49,68.56,68.37
0.08,68.04,67.99,68.06,68.08,68.53,68.41,68.46,68.39,68.59,68.46,68.49,68.58,68.37
0.08,68.06,68.00,68.07,68.07,68.54,68.42,68.44,68.39,68.58,68.47,68.49,68.61,68.37
0.08,68.06,68.01,68.09,68.11,68.53,68.43,68.46,68.39,68.58,68.49,68.50,68.61,68.37
0.08,68.07,68.00,68.08,68.09,68.55,68.44,68.48,68.39,68.58,68.48,68.48,68.62,68.37
0.08,68.04,68.00,68.10,68.09,68.55,68.42,68.48,68.38,68.61,68.48,68.50,68.61,68.37
0.08,68.05,67.98,68.10,68.10,68.56,68.43,68.47,68.37,68.61,68.48,68.49,68.61,68.37
0.08,68.06,67.97,68.11,68.11,68.52,68.41,68.50,68.38,68.61,68.51,68.52,68.61,68.38
0.08,68.03,68.00,68.10,68.11,68.52,68.42,68.48,68.38,68.59,68.49,68.50,68.61,68.38
0.08,68.05,68.00,68.11,68.11,68.52,68.43,68.50,68.39,68.60,68.48,68.49,68.62,68.38
0.08,68.06,68.01,68.10,68.08,68.54,68.45,68.49,68.38,68.61,68.48,68.50,68.63,68.39
0.08,68.05,68.00,68.11,68.11,68.56,68.44,68.48,68.38,68.62,68.49,68.51,68.62,68.37
0.08,68.05,67.99,68.11,68.11,68.54,68.45,68.50,68.39,68.63,68.48,68.51,68.62,68.36
0.08,68.05,67.99,68.11,68.09,68.54,68.44,68.48,68.40,68.65,68.48,68.52,68.62,68.38
0.08,68.04,67.99,68.11,68.12,68.54,68.47,68.47,68.39,68.64,68.48,68.51,68.62,68.39
0.08,68.04,68.01,68.13,68.12,68.55,68.47,68.48,68.41,68.62,68.47,68.53,68.62,68.39
0.08,68.01,68.01,68.11,68.10,68.54,68.48,68.48,68.41,68.63,68.48,68.53,68.63,68.38
0.08,68.04,68.01,68.10,68.08,68.58,68.48,68.48,68.39,68.62,68.48,68.51,68.65,68.39
0.08,68.03,68.01,68.09,68.10,68.57,68.48,68.48,68.41,68.63,68.48,68.52,68.63,68.42
0.08,68.03,68.01,68.09,68.07,68.57,68.48,68.49,68.39,68.63,68.46,68.54,68.65,68.41
0.08,68.03,67.99,68.09,68.08,68.59,68.47,68.48,68.38,68.64,68.46,68.55,68.65,68.40
0.08,68.06,68.00,68.08,68.09,68.59,68.47,68.47,68.39,68.64,68.47,68.54,68.63,68.44
0.08,68.04,67.99,68.09,68.08,68.55,68.46,68.45,68.40,68.65,68.46,68.54,68.64,68.43
0.08,68.04,68.00,68.09,68.08,68.56,68.44,68.48,68.40,68.66,68.45,68.53,68.64,68.45
0.09,68.04,67.99,68.08,68.07,68.58,68.46,68.51,68.41,68.67,68.45,68.55,68.64,68.43
0.09,68.04,68.00,68.09,68.09,68.56,68.45,68.50,68.38,68.68,68.51,68.53,68.64,68.44
0.09,68.05,67.99,68.10,68.09,68.57,68.46,68.50,68.39,68.68,68.48,68.54,68.66,68.45
0.09,68.05,68.01,68.07,68.10,68.56,68.50,68.51,68.40,68.69,68.48,68.56,68.63,68.44
0.09,68.05,68.01,68.06,68.10,68.59,68.49,68.51,68.41,68.66,68.48,68.57,68.66,68.42
0.09,68.06,68.02,68.07,68.13,68.60,68.47,68.53,68.41,68.67,68.48,68.57,68.66,68.42
0.09,68.07,68.01,68.08,68.12,68.59,68.50,68.53,68.41,68.70,68.51,68.58,68.68,68.41
0.09,68.07,68.02,68.09,68.15,68.61,68.50,68.53,68.43,68.71,68.51,68.58,68.69,68.41
0.09,68.05,68.02,68.09,68.11,68.62,68.51,68.54,68.43,68.68,68.50,68.57,68.67,68.42
0.09,68.07,68.01,68.11,68.11,68.59,68.53,68.51,68.44,68.69,68.51,68.55,68.67,68.43
0.09,68.08,68.02,68.11,68.11,68.62,68.51,68.53,68.44,68.68,68.51,68.57,68.67,68.42
0.09,68.06,67.99,68.09,68.13,68.60,68.53,68.53,68.45,68.69,68.52,68.56,68.66,68.40
0.09,68.07,67.99,68.09,68.14,68.65,68.49,68.52,68.44,68.69,68.51,68.56,68.66,68.39
0.09,68.07,67.99,68.09,68.12,68.62,68.50,68.52,68.44,68.69,68.50,68.57,68.68,68.38
0.09,68.06,67.99,68.08,68.14,68.67,68.50,68.51,68.46,68.69,68.52,68.56,68.67,68.40
0.09,68.07,67.99,68.10,68.14,68.64,68.54,68.50,68.45,68.70,68.54,68.58,68.68,68.39
0.09,68.05,67.98,68.11,68.13,68.64,68.51,68.51,68.44,68.69,68.54,68.57,68.67,68.39
0.09,68.09,67.99,68.09,68.14,68.62,68.51,68.51,68.44,68.70,68.53,68.55,68.67,68.39
0.09,68.10,68.00,68.09,68.16,68.66,68.51,68.51,68.47,68.70,68.55,68.57,68.69,68.38
0.09,68.09,68.01,68.10,68.15,68.64,68.49,68.50,68.47,68.67,68.56,68.54,68.68,68.40
0.09,68.08,68.01,68.10,68.15,68.63,68.50,68.53,68.45,68.67,68.56,68.54,68.69,68.42
0.09,68.09,68.03,68.11,68.15,68.63,68.49,68.52,68.46,68.67,68.53,68.57,68.72,68.42
0.09,68.08,68.02,68.12,68.16,68.64,68.50,68.52,68.46,68.67,68.54,68.56,68.70,68.45
0.09,68.09,68.05,68.13,68.17,68.64,68.51,68.53,68.43,68.67,68.52,68.57,68.69,68.47
0.09,68.10,68.04,68.14,68.16,68.67,68.51,68.52,68.44,68.67,68.50,68.55,68.69,68.46
0.09,68.10,68.03,68.13,68.16,68.65,68.51,68.52,68.43,68.68,68.52,68.57,68.69,68.46
0.09,68.12,68.03,68.13,68.15,68.66,68.50,68.53,68.43,68.68,68.51,68.56,68.67,68.44
0.09,68.13,68.01,68.11,68.15,68.67,68.50,68.55,68.43,68.68,68.50,68.56,68.70,68.47
0.09,68.10,68.02,68.13,68.15,68.66,68.50,68.53,68.44,68.68,68.51,68.55,68.69,68.47
0.09,68.10,68.01,68.12,68.13,68.66,68.51,68.53,68.46,68.70,68.51,68.60,68.69,68.47
0.09,68.11,67.99,68.11,68.15,68.67,68.53,68.53,68.45,68.70,68.51,68.58,68.69,68.46
0.09,68.11,68.00,68.11,68.15,68.69,68.52,68.52,68.47,68.73,68.53,68.58,68.71,68.46
0.09,68.12,68.01,68.11,68.15,68.68,68.52,68.50,68.45,68.73,68.54,68.58,68.68,68.46
0.10,68.12,68.03,68.09,68.18,68.68,68.53,68.52,68.46,68.72,68.56,68.58,68.70,68.47
0.10,68.11,68.04,68.06,68.15,68.68,68.54,68.53,68.48,68.73,68.56,68.56,68.70,68.47
0.10,68.12,68.05,68.07,68.16,68.67,68.54,68.54,68.49,68.73,68.56,68.55,68.71,68.48
0.10,68.11,68.06,68.09,68.18,68.67,68.53,68.55,68.50,68.74,68.59,68.56,68.69,68.48
0.10,68.09,68.06,68.09,68.14,68.67,68.56,68.54,68.46,68.74,68.58,68.55,68.69,68.48
0.10,68.09,68.05,68.11,68.17,68.70,68.54,68.56,68.48,68.72,68.58,68.58,68.71,68.49
0.10,68.09,68.04,68.12,68.15,68.70,68.54,68.56,68.46,68.69,68.60,68.57,68.70,68.47
0.10,68.11,68.04,68.10,68.16,68.68,68.56,68.58,68.49,68.71,68.59,68.56,68.70,68.49
0.10,68.11,68.05,68.11,68.15,68.69,68.55,68.59,68.50,68.72,68.59,68.56,68.72,68.45
0.10,68.11,68.03,68.12,68.14,68.69,68.55,68.59,68.50,68.73,68.54,68.58,68.73,68.45
0.10,68.12,68.01,68.16,68.15,68.69,68.52,68.58,68.51,68.72,68.57,68.57,68.72,68.47
0.10,68.11,68.02,68.12,68.16,68.68,68.57,68.57,68.54,68.72,68.57,68.61,68.73,68.46
0.10,68.11,68.01,68.12,68.14,68.68,68.55,68.56,68.53,68.71,68.57,68.61,68.73,68.48
0.10,68.10,68.02,68.12,68.15,68.70,68.55,68.56,68.52,68.71,68.59,68.61,68.71,68.44
0.10,68.12,68.01,68.13,68.19,68.71,68.56,68.55,68.55,68.71,68.59,68.61,68.73,68.45
0.10,68.15,68.04,68.09,68.19,68.69,68.57,68.50,68.55,68.74,68.58,68.61,68.72,68.45
0.10,68.13,68.04,68.12,68.19,68.70,68.57,68.52,68.53,68.76,68.59,68.63,68.73,68.47
0.10,68.14,68.04,68.13,68.22,68.71,68.57,68.52,68.50,68.75,68.58,68.65,68.73,68.47
0.10,68.14,68.04,68.11,68.19,68.71,68.57,68.52,68.50,68.76,68.59,68.63,68.73,68.48
0.10,68.11,68.05,68.12,68.21,68.72,68.59,68.51,68.49,68.77,68.59,68.60,68.72,68.49
0.10,68.11,68.06,68.12,68.19,68.71,68.59,68.52,68.49,68.74,68.58,68.59,68.71,68.50
0.10,68.14,68.05,68.13,68.19,68.72,68.58,68.54,68.49,68.76,68.57,68.61,68.73,68.53
0.10,68.15,68.03,68.12,68.19,68.74,68.58,68.54,68.48,68.75,68.57,68.60,68.72,68.53
0.10,68.15,68.05,68.13,68.19,68.75,68.56,68.54,68.50,68.75,68.56,68.62,68.73,68.55
0.10,68.13,68.04,68.17,68.18,68.73,68.56,68.53,68.49,68.75,68.56,68.61,68.73,68.54
0.10,68.14,68.05,68.13,68.18,68.75,68.55,68.55,68.53,68.74,68.57,68.61,68.72,68.55
0.10,68.15,68.03,68.16,68.16,68.75,68.55,68.54,68.51,68.74,68.57,68.61,68.72,68.55
0.10,68.14,68.03,68.15,68.16,68.73,68.54,68.57,68.56,68.75,68.57,68.63,68.70,68.54
0.10,68.16,68.05,68.16,68.17,68.74,68.54,68.57,68.56,68.76,68.58,68.64,68.70,68.54
0.10,68.15,68.08,68.15,68.14,68.75,68.56,68.59,68.57,68.75,68.58,68.65,68.71,68.53
0.10,68.15,68.05,68.14,68.17,68.74,68.57,68.59,68.55,68.75,68.57,68.62,68.70,68.50
0.10,68.15,68.07,68.14,68.17,68.74,68.58,68.57,68.54,68.73,68.56,68.66,68.71,68.49
0.10,68.13,68.06,68.16,68.16,68.75,68.57,68.60,68.55,68.74,68.56,68.64,68.73,68.49
0.10,68.12,68.08,68.15,68.15,68.73,68.58,68.59,68.55,68.75,68.58,68.66,68.72,68.48
0.11,68.14,68.07,68.13,68.16,68.73,68.59,68.57,68.57,68.74,68.59,68.64,68.71,68.47
0.11,68.14,68.11,68.14,68.18,68.73,68.59,68.58,68.54,68.75,68.59,68.66,68.73,68.49
0.11,68.16,68.08,68.15,68.18,68.73,68.61,68.60,68.55,68.74,68.60,68.65,68.74,68.46
0.11,68.16,68.07,68.16,68.19,68.72,68.61,68.58,68.57,68.75,68.59,68.63,68.75,68.47
0.11,68.12,68.07,68.17,68.19,68.72,68.61,68.58,68.61,68.77,68.58,68.64,68.76,68.48
0.11,68.13,68.07,68.16,68.20,68.71,68.62,68.58,68.59,68.75,68.61,68.66,68.75,68.49
0.11,68.13,68.06,68.18,68.21,68.73,68.62,68.58,68.58,68.80,68.59,68.67,68.76,68.51
0.11,68.14,68.06,68.17,68.20,68.70,68.60,68.58,68.59,68.78,68.61,68.68,68.75,68.50
0.11,68.13,68.06,68.14,68.23,68.69,68.60,68.59,68.60,68.75,68.63,68.66,68.76,68.50
0.11,68.11,68.10,68.14,68.21,68.70,68.61,68.59,68.60,68.78,68.61,68.69,68.76,68.51
0.11,68.11,68.08,68.15,68.23,68.69,68.61,68.58,68.59,68.78,68.63,68.67,68.76,68.52
0.11,68.10,68.07,68.16,68.23,68.71,68.61,68.55,68.59,68.78,68.64,68.67,68.76,68.50
0.11,68.12,68.08,68.15,68.23,68.71,68.60,68.56,68.58,68.77,68.63,68.67,68.77,68.52
0.11,68.13,68.07,68.15,68.23,68.71,68.62,68.57,68.57,68.78,68.67,68.67,68.75,68.51
0.11,68.14,68.06,68.18,68.22,68.71,68.61,68.59,68.56,68.80,68.67,68.67,68.74,68.52
0.11,68.13,68.10,68.17,68.23,68.69,68.63,68.57,68.58,68.79,68.67,68.65,68.74,68.51
0.11,68.14,68.11,68.18,68.24,68.69,68.61,68.59,68.58,68.79,68.66,68.65,68.76,68.50
0.11,68.15,68.10,68.19,68.24,68.69,68.61,68.60,68.56,68.81,68.66,68.65,68.75,68.51
0.11,68.14,68.11,68.18,68.23,68.70,68.62,68.58,68.56,68.80,68.67,68.64,68.78,68.49
0.11,68.15,68.09,68.19,68.21,68.74,68.63,68.60,68.57,68.78,68.66,68.64,68.79,68.51
0.11,68.14,68.10,68.20,68.20,68.75,68.60,68.61,68.59,68.80,68.67,68.63,68.78,68.51
0.11,68.15,68.11,68.19,68.20,68.73,68.61,68.62,68.58,68.78,68.66,68.65,68.80,68.50
0.11,68.17,68.11,68.18,68.21,68.74,68.60,68.63,68.58,68.81,68.66,68.66,68.80,68.50
0.11,68.16,68.11,68.17,68.23,68.75,68.60,68.63,68.56,68.79,68.67,68.66,68.82,68.51
0.11,68.15,68.10,68.16,68.24,68.75,68.58,68.62,68.57,68.80,68.68,68.68,68.82,68.52
0.11,68.16,68.08,68.17,68.22,68.75,68.56,68.62,68.55,68.81,68.69,68.67,68.81,68.52
0.11,68.15,68.07,68.17,68.24,68.74,68.57,68.63,68.55,68.82,68.68,68.68,68.79,68.51
0.11,68.16,68.07,68.17,68.23,68.75,68.58,68.63,68.58,68.83,68.68,68.67,68.80,68.53
0.11,68.17,68.08,68.17,68.26,68.76,68.58,68.64,68.57,68.85,68.69,68.69,68.79,68.53
0.11,68.19,68.09,68.19,68.24,68.75,68.60,68.64,68.55,68.84,68.69,68.69,68.81,68.55
0.11,68.17,68.09,68.19,68.28,68.76,68.60,68.64,68.55,68.87,68.70,68.68,68.80,68.54
0.11,68.16,68.09,68.20,68.26,68.76,68.62,68.64,68.57,68.88,68.69,68.67,68.79,68.55
0.11,68.16,68.08,68.18,68.26,68.75,68.62,68.64,68.56,68.89,68.69,68.67,68.79,68.55
0.11,68.14,68.10,68.19,68.24,68.74,68.61,68.63,68.56,68.89,68.71,68.67,68.79,68.56
0.12,68.15,68.11,68.20,68.24,68.76,68.62,68.63,68.58,68.88,68.68,68.67,68.77,68.57
0.12,68.14,68.11,68.19,68.22,68.76,68.62,68.65,68.59,68.88,68.68,68.66,68.77,68.55
0.12,68.17,68.11,68.20,68.21,68.77,68.61,68.64,68.57,68.88,68.70,68.65,68.78,68.56
0.12,68.14,68.12,68.19,68.20,68.77,68.61,68.67,68.56,68.89,68.69,68.67,68.78,68.55
0.12,68.14,68.15,68.20,68.21,68.78,68.60,68.64,68.60,68.84,68.70,68.68,68.80,68.54
0.12,68.11,68.13,68.18,68.21,68.79,68.61,68.66,68.60,68.87,68.68,68.68,68.78,68.56
0.12,68.11,68.13,68.20,68.18,68.77,68.59,68.66,68.61,68.84,68.68,68.68,68.82,68.53
0.12,68.10,68.13,68.20,68.20,68.79,68.60,68.63,68.59,68.84,68.68,68.70,68.83,68.56
0.12,68.13,68.12,68.21,68.21,68.77,68.60,68.64,68.58,68.86,68.68,68.71,68.83,68.58
0.12,68.13,68.12,68.19,68.22,68.79,68.61,68.63,68.59,68.85,68.68,68.71,68.84,68.57
0.12,68.15,68.12,68.18,68.26,68.77,68.61,68.63,68.56,68.83,68.66,68.71,68.86,68.57
0.12,68.13,68.12,68.19,68.26,68.78,68.60,68.61,68.58,68.81,68.65,68.72,68.87,68.59
0.12,68.13,68.12,68.20,68.27,68.80,68.61,68.62,68.58,68.81,68.65,68.69,68.86,68.59
0.12,68.15,68.11,68.22,68.28,68.79,68.61,68.62,68.59,68.81,68.64,68.70,68.90,68.62
0.12,68.14,68.12,68.21,68.28,68.78,68.63,68.63,68.58,68.85,68.67,68.71,68.85,68.60
0.12,68.14,68.11,68.18,68.30,68.79,68.65,68.64,68.60,68.85,68.67,68.72,68.86,68.60
0.12,68.15,68.12,68.18,68.29,68.77,68.64,68.64,68.58,68.85,68.66,68.70,68.85,68.59
0.12,68.16,68.13,68.19,68.27,68.81,68.66,68.64,68.61,68.83,68.68,68.70,68.88,68.59
0.12,68.17,68.13,68.19,68.26,68.81,68.65,68.65,68.60,68.83,68.67,68.70,68.88,68.56
0.12,68.15,68.13,68.23,68.24,68.80,68.66,68.67,68.61,68.86,68.67,68.71,68.89,68.56
0.12,68.18,68.12,68.21,68.22,68.83,68.64,68.65,68.61,68.85,68.68,68.70,68.88,68.57
0.12,68.18,68.10,68.21,68.23,68.79,68.64,68.66,68.61,68.87,68.70,68.71,68.88,68.57
0.12,68.18,68.10,68.21,68.22,68.81,68.63,68.66,68.63,68.85,68.70,68.70,68.88,68.54
0.12,68.17,68.10,68.22,68.23,68.82,68.63,68.66,68.61,68.86,68.69,68.71,68.86,68.54
0.12,68.21,68.08,68.24,68.22,68.82,68.60,68.65,68.60,68.86,68.69,68.69,68.84,68.54
0.12,68.18,68.10,68.23,68.21,68.82,68.65,68.68,68.62,68.85,68.69,68.71,68.86,68.56
0.12,68.18,68.08,68.23,68.24,68.81,68.64,68.66,68.62,68.87,68.68,68.71,68.86,68.57
0.12,68.18,68.08,68.21,68.23,68.79,68.63,68.67,68.61,68.87,68.66,68.71,68.85,68.56
0.12,68.19,68.09,68.22,68.24,68.82,68.64,68.67,68.60,68.85,68.68,68.71,68.83,68.58
0.12,68.18,68.07,68.21,68.24,68.82,68.66,68.69,68.60,68.86,68.68,68.70,68.85,68.57
0.12,68.17,68.09,68.21,68.24,68.79,68.64,68.68,68.62,68.86,68.70,68.70,68.87,68.56
0.12,68.17,68.08,68.22,68.23,68.80,68.66,68.68,68.62,68.84,68.68,68.73,68.86,68.57
0.12,68.16,68.09,68.22,68.24,68.80,68.68,68.68,68.65,68.84,68.68,68.74,68.86,68.56
0.13,68.15,68.13,68.21,68.21,68.78,68.70,68.67,68.66,68.82,68.69,68.72,68.86,68.56
0.13,68.16,68.13,68.21,68.21,68.81,68.69,68.67,68.64,68.83,68.68,68.72,68.89,68.56
0.13,68.18,68.14,68.22,68.22,68.81,68.68,68.66,68.63,68.82,68.68,68.72,68.89,68.55
0.13,68.16,68.15,68.21,68.21,68.84,68.71,68.65,68.65,68.83,68.70,68.73,68.88,68.55
0.13,68.18,68.16,68.21,68.20,68.84,68.70,68.66,68.65,68.83,68.71,68.75,68.91,68.57
0.13,68.18,68.14,68.23,68.20,68.83,68.71,68.65,68.65,68.82,68.71,68.76,68.89,68.58
0.13,68.17,68.16,68.25,68.21,68.80,68.70,68.65,68.66,68.83,68.71,68.75,68.90,68.56
0.13,68.20,68.14,68.25,68.23,68.84,68.71,68.65,68.66,68.84,68.69,68.73,68.88,68.57
0.13,68.20,68.15,68.22,68.22,68.85,68.70,68.66,68.68,68.87,68.69,68.71,68.90,68.56
0.13,68.21,68.16,68.22,68.25,68.83,68.71,68.67,68.68,68.85,68.70,68.73,68.90,68.57
0.13,68.21,68.13,68.22,68.24,68.86,68.72,68.68,68.68,68.84,68.70,68.74,68.91,68.59
0.13,68.21,68.11,68.23,68.25,68.86,68.71,68.68,68.67,68.87,68.70,68.74,68.91,68.58
0.13,68.20,68.11,68.23,68.29,68.83,68.71,68.71,68.67,68.89,68.69,68.74,68.90,68.60
0.13,68.19,68.11,68.23,68.29,68.84,68.70,68.68,68.68,68.87,68.70,68.74,68.90,68.59
0.13,68.19,68.09,68.22,68.29,68.83,68.69,68.70,68.68,68.88,68.68,68.75,68.90,68.62
0.13,68.19,68.11,68.23,68.27,68.83,68.70,68.72,68.68,68.88,68.67,68.75,68.89,68.59
0.13,68.18,68.13,68.24,68.28,68.83,68.70,68.72,68.68,68.88,68.69,68.75,68.91,68.61
0.13,68.19,68.11,68.25,68.31,68.83,68.72,68.71,68.65,68.88,68.68,68.76,68.90,68.59
0.13,68.19,68.14,68.25,68.31,68.83,68.74,68.70,68.66,68.88,68.72,68.75,68.91,68.59
0.13,68.17,68.15,68.25,68.31,68.84,68.74,68.69,68.63,68.89,68.72,68.76,68.92,68.59
0.13,68.17,68.14,68.24,68.30,68.82,68.74,68.69,68.63,68.91,68.69,68.77,68.92,68.58
0.13,68.20,68.13,68.23,68.29,68.82,68.74,68.70,68.64,68.91,68.71,68.76,68.92,68.58
0.13,68.21,68.14,68.23,68.27,68.80,68.78,68.70,68.65,68.91,68.75,68.76,68.93,68.58
0.13,68.23,68.15,68.22,68.29,68.82,68.79,68.70,68.64,68.89,68.72,68.76,68.93,68.58
0.13,68.22,68.15,68.22,68.29,68.83,68.81,68.71,68.64,68.86,68.73,68.74,68.93,68.60
0.13,68.26,68.15,68.22,68.30,68.83,68.78,68.72,68.64,68.88,68.74,68.75,68.91,68.61
0.13,68.24,68.17,68.23,68.31,68.83,68.77,68.70,68.67,68.88,68.73,68.74,68.93,68.63
0.13,68.25,68.19,68.21,68.28,68.82,68.74,68.72,68.66,68.88,68.76,68.73,68.92,68.60
0.13,68.27,68.15,68.23,68.32,68.85,68.76,68.70,68.64,68.90,68.75,68.72,68.88,68.61
0.13,68.26,68.17,68.22,68.32,68.84,68.73,68.74,68.65,68.88,68.78,68.74,68.89,68.63
0.13,68.25,68.20,68.21,68.31,68.82,68.72,68.73,68.68,68.91,68.79,68.73,68.89,68.62
0.13,68.25,68.18,68.21,68.34,68.84,68.68,68.73,68.68,68.91,68.76,68.74,68.88,68.62
0.13,68.24,68.19,68.23,68.32,68.86,68.71,68.73,68.69,68.91,68.76,68.72,68.88,68.63
0.13,68.22,68.18,68.22,68.33,68.84,68.69,68.75,68.69,68.92,68.77,68.73,68.88,68.62
0.14,68.23,68.18,68.23,68.33,68.87,68.70,68.75,68.68,68.92,68.79,68.73,68.89,68.63
0.14,68.23,68.17,68.23,68.33,68.85,68.71,68.73,68.70,68.91,68.77,68.73,68.89,68.62
0.14,68.22,68.16,68.22,68.31,68.85,68.69,68.74,68.68,68.91,68.75,68.76,68.88,68.64
0.14,68.22,68.16,68.21,68.31,68.87,68.69,68.74,68.69,68.91,68.75,68.75,68.89,68.63
0.14,68.23,68.16,68.23,68.31,68.85,68.71,68.73,68.70,68.93,68.74,68.77,68.91,68.62
0.14,68.23,68.14,68.26,68.30,68.83,68.71,68.74,68.65,68.92,68.74,68.76,68.89,68.62
0.14,68.23,68.14,68.27,68.29,68.84,68.69,68.73,68.68,68.92,68.72,68.76,68.91,68.60
0.14,68.21,68.15,68.26,68.29,68.82,68.70,68.72,68.66,68.94,68.74,68.77,68.90,68.60
0.14,68.22,68.19,68.26,68.29,68.83,68.70,68.71,68.67,68.93,68.75,68.76,68.91,68.58
0.14,68.21,68.18,68.25,68.30,68.85,68.72,68.74,68.64,68.96,68.76,68.77,68.90,68.60
0.14,68.22,68.17,68.27,68.30,68.83,68.72,68.72,68.65,68.95,68.75,68.78,68.93,68.60
0.14,68.21,68.20,68.25,68.31,68.84,68.72,68.72,68.66,68.94,68.75,68.79,68.92,68.58
0.14,68.23,68.18,68.23,68.31,68.82,68.71,68.75,68.66,68.94,68.77,68.79,68.92,68.59
0.14,68.19,68.20,68.26,68.33,68.84,68.71,68.73,68.68,68.90,68.75,68.77,68.91,68.61
0.14,68.21,68.18,68.24,68.32,68.85,68.69,68.72,68.65,68.92,68.74,68.76,68.92,68.63
0.14,68.19,68.19,68.26,68.33,68.84,68.72,68.72,68.67,68.93,68.76,68.78,68.93,68.63
0.14,68.20,68.19,68.23,68.33,68.86,68.70,68.72,68.67,68.90,68.76,68.78,68.92,68.62
0.14,68.20,68.17,68.27,68.32,68.86,68.73,68.72,68.69,68.91,68.77,68.76,68.96,68.64
0.14,68.22,68.17,68.26,68.32,68.86,68.72,68.74,68.67,68.92,68.76,68.77,68.95,68.64
0.14,68.22,68.18,68.29,68.31,68.88,68.71,68.76,68.70,68.92,68.76,68.78,68.97,68.64
0.14,68.18,68.16,68.28,68.30,68.89,68.71,68.74,68.73,68.93,68.76,68.76,68.95,68.64
0.14,68.19,68.17,68.27,68.31,68.89,68.73,68.74,68.72,68.96,68.77,68.76,68.95,68.67
0.14,68.19,68.17,68.28,68.32,68.88,68.74,68.74,68.72,68.96,68.76,68.75,68.97,68.65
0.14,68.19,68.17,68.27,68.31,68.88,68.76,68.77,68.71,68.97,68.79,68.77,68.97,68.66
0.14,68.18,68.20,68.29,68.30,68.89,68.74,68.77,68.72,68.97,68.77,68.78,68.99,68.68
0.14,68.19,68.17,68.26,68.31,68.88,68.76,68.76,68.72,68.97,68.82,68.77,68.96,68.68
0.14,68.18,68.20,68.28,68.32,68.87,68.76,68.78,68.71,68.94,68.81,68.78,68.98,68.68
0.14,68.18,68.21,68.28,68.32,68.87,68.76,68.76,68.71,68.94,68.82,68.77,68.98,68.66
0.14,68.18,68.20,68.29,68.34,68.88,68.76,68.77,68.72,68.94,68.82,68.79,68.95,68.67
0.14,68.17,68.21,68.29,68.33,68.88,68.74,68.77,68.68,68.94,68.84,68.77,68.96,68.66
0.14,68.20,68.20,68.30,68.33,68.86,68.77,68.77,68.69,68.93,68.83,68.79,68.96,68.66
0.14,68.19,68.21,68.29,68.32,68.86,68.77,68.79,68.70,68.92,68.85,68.78,68.96,68.66
0.14,68.19,68.18,68.29,68.37,68.86,68.78,68.78,68.71,68.92,68.83,68.78,68.97,68.68
0.15,68.22,68.20,68.27,68.37,68.88,68.75,68.79,68.70,68.93,68.83,68.78,68.98,68.65
0.15,68.20,68.20,68.28,68.37,68.87,68.75,68.75,68.71,68.92,68.82,68.81,68.98,68.66
0.15,68.23,68.19,68.28,68.39,68.88,68.76,68.77,68.73,68.93,68.81,68.81,69.00,68.65
0.15,68.22,68.19,68.30,68.37,68.88,68.75,68.77,68.74,68.92,68.80,68.79,69.00,68.64
0.15,68.21,68.20,68.28,68.39,68.87,68.73,68.78,68.74,68.92,68.78,68.80,68.97,68.66
0.15,68.23,68.18,68.29,68.38,68.88,68.74,68.79,68.75,68.91,68.79,68.80,68.99,68.68
