Time (h),Total Energy 1 (kWh),Current Consumption 1 (W),Current 1 (A),Voltage 1 (V),Total Energy 2 (kWh),Current Consumption 2 (W),Current 2 (A),Voltage 2 (V)
0.11,0.0,2.986,0.037,117.734,0.0,3.149,0.04,116.445
0.11,0.0,2.986,0.037,117.742,0.0,3.149,0.04,116.434
0.11,0.0,2.986,0.037,117.742,0.0,3.149,0.04,116.434
0.11,0.0,3.002,0.037,117.742,0.0,3.109,0.04,116.434
0.11,0.0,3.002,0.037,117.742,0.0,3.109,0.04,116.434
0.11,0.0,3.002,0.037,117.742,0.0,3.109,0.04,116.434
0.11,0.0,3.002,0.037,117.749,0.0,3.109,0.04,116.36
0.11,0.0,3.002,0.037,117.749,0.0,3.109,0.04,116.36
0.11,0.0,2.965,0.037,117.749,0.0,3.159,0.04,116.36
0.11,0.0,2.965,0.037,117.749,0.0,3.159,0.04,116.36
0.11,0.0,2.965,0.037,117.749,0.0,3.159,0.04,116.36
0.11,0.0,2.965,0.037,117.748,0.0,3.159,0.04,116.367
0.11,0.0,2.965,0.037,117.748,0.0,3.159,0.04,116.367
0.11,0.0,2.98,0.037,117.748,0.0,3.117,0.04,116.367
0.11,0.0,2.98,0.037,117.748,0.0,3.117,0.04,116.367
0.11,0.0,2.98,0.037,117.748,0.0,3.117,0.04,116.367
0.11,0.0,2.98,0.037,117.782,0.0,3.117,0.04,116.453
0.11,0.0,2.98,0.037,117.782,0.0,3.117,0.04,116.453
0.11,0.0,2.98,0.037,117.782,0.0,3.113,0.04,116.453
0.11,0.0,2.948,0.037,117.782,0.0,3.113,0.04,116.453
0.11,0.0,2.948,0.037,117.782,0.0,3.113,0.04,116.453
0.11,0.0,2.948,0.038,117.782,0.0,3.113,0.04,116.453
0.12,0.0,2.948,0.038,117.714,0.0,3.113,0.04,116.405
0.12,0.0,2.948,0.038,117.714,0.0,3.113,0.04,116.405
0.12,0.0,2.97,0.038,117.714,0.0,3.142,0.04,116.405
0.12,0.0,2.97,0.038,117.714,0.0,3.142,0.04,116.405
0.12,0.0,2.97,0.037,117.714,0.0,3.142,0.04,116.405
0.12,0.0,2.97,0.037,117.743,0.0,3.142,0.04,116.464
0.12,0.0,2.97,0.037,117.743,0.0,3.142,0.04,116.464
0.12,0.0,2.976,0.037,117.743,0.0,3.116,0.04,116.464
0.12,0.0,2.976,0.037,117.743,0.0,3.116,0.04,116.464
0.12,0.0,2.976,0.038,117.743,0.0,3.116,0.04,116.464
0.12,0.0,2.976,0.038,117.781,0.0,3.116,0.04,116.446
0.12,0.0,2.976,0.038,117.781,0.0,3.116,0.04,116.446
0.12,0.0,2.946,0.038,117.781,0.0,3.158,0.04,116.446
0.12,0.0,2.946,0.038,117.781,0.0,3.158,0.04,116.446
0.12,0.0,2.946,0.037,117.781,0.0,3.158,0.04,116.446
0.12,0.0,2.946,0.037,117.689,0.0,3.158,0.04,116.405
0.12,0.0,2.946,0.037,117.689,0.0,3.158,0.04,116.405
0.12,0.0,3.008,0.037,117.689,0.0,3.176,0.04,116.405
0.12,0.0,3.008,0.037,117.689,0.0,3.176,0.04,116.405
0.12,0.0,3.008,0.037,117.689,0.0,3.176,0.04,116.405
0.12,0.0,3.008,0.037,117.765,0.0,3.176,0.04,116.481
0.12,0.0,3.008,0.037,117.765,0.0,3.176,0.04,116.481
0.12,0.0,2.995,0.037,117.765,0.0,3.101,0.04,116.481
0.12,0.0,2.995,0.037,117.765,0.0,3.101,0.04,116.481
0.12,0.0,2.995,0.037,117.765,0.0,3.101,0.04,116.481
0.12,0.0,2.995,0.037,117.973,0.0,3.101,0.04,116.659
0.12,0.0,2.995,0.037,117.973,0.0,3.101,0.04,116.659
0.12,0.0,2.983,0.037,117.973,0.0,3.156,0.04,116.659
0.12,0.0,2.983,0.037,117.973,0.0,3.156,0.04,116.659
0.12,0.0,2.983,0.037,117.973,0.0,3.156,0.04,116.659
0.12,0.0,2.983,0.037,117.962,0.0,3.156,0.04,116.615
0.12,0.0,2.983,0.037,117.962,0.0,3.156,0.04,116.615
0.12,0.0,2.969,0.037,117.962,0.0,3.122,0.04,116.615
0.12,0.0,2.969,0.037,117.962,0.0,3.122,0.04,116.615
0.12,0.0,2.969,0.037,117.962,0.0,3.122,0.04,116.615
0.12,0.0,2.969,0.037,117.905,0.0,3.122,0.04,116.602
0.13,0.0,2.969,0.037,117.905,0.0,3.122,0.04,116.602
0.13,0.0,2.983,0.037,117.905,0.0,3.138,0.04,116.602
0.13,0.0,2.983,0.037,117.905,0.0,3.138,0.04,116.602
0.13,0.0,2.983,0.037,117.905,0.0,3.138,0.04,116.602
0.13,0.0,2.983,0.037,117.824,0.0,3.138,0.04,116.531
0.13,0.0,2.983,0.037,117.824,0.0,3.138,0.04,116.531
0.13,0.0,3.006,0.037,117.824,0.0,3.142,0.04,116.531
0.13,0.0,3.006,0.037,117.824,0.0,3.142,0.04,116.531
0.13,0.0,3.006,0.038,117.824,0.0,3.142,0.04,116.531
0.13,0.0,3.006,0.038,117.818,0.0,3.142,0.04,116.549
0.13,0.0,3.006,0.038,117.818,0.0,3.142,0.04,116.549
0.13,0.0,3.013,0.038,117.818,0.0,3.152,0.04,116.549
0.13,0.0,3.013,0.038,117.818,0.0,3.152,0.04,116.549
0.13,0.0,3.013,0.037,117.818,0.0,3.152,0.04,116.549
0.13,0.0,3.013,0.037,117.842,0.0,3.152,0.04,116.567
0.13,0.0,3.013,0.037,117.842,0.0,3.152,0.04,116.567
0.13,0.0,2.999,0.037,117.842,0.0,3.112,0.04,116.567
0.13,0.0,2.999,0.037,117.842,0.0,3.112,0.04,116.567
0.13,0.0,2.999,0.037,117.842,0.0,3.112,0.04,116.567
0.13,0.0,2.999,0.037,117.91,0.0,3.112,0.04,116.568
0.13,0.0,2.999,0.037,117.91,0.0,3.112,0.04,116.568
0.13,0.0,2.986,0.037,117.91,0.0,3.109,0.04,116.568
0.13,0.0,2.986,0.037,117.91,0.0,3.109,0.04,116.568
0.13,0.0,2.986,0.037,117.91,0.0,3.109,0.04,116.568
0.13,0.0,2.986,0.037,117.829,0.0,3.109,0.04,116.5
0.13,0.0,2.986,0.037,117.829,0.0,3.109,0.04,116.5
0.13,0.0,3.031,0.037,117.829,0.0,3.168,0.04,116.5
0.13,0.0,3.031,0.037,117.829,0.0,3.168,0.04,116.5
0.13,0.0,3.031,0.037,117.829,0.0,3.168,0.04,116.5
0.13,0.0,3.031,0.037,117.935,0.0,3.168,0.04,116.667
0.13,0.0,3.031,0.037,117.935,0.0,3.168,0.04,116.667
0.13,0.0,2.982,0.037,117.935,0.0,3.134,0.04,116.667
0.13,0.0,2.982,0.037,117.935,0.0,3.134,0.04,116.667
0.13,0.0,2.982,0.037,117.935,0.0,3.134,0.04,116.667
0.13,0.0,2.982,0.037,117.926,0.0,3.134,0.04,116.622
0.13,0.0,2.982,0.037,117.926,0.0,3.134,0.04,116.622
0.14,0.0,2.991,0.037,117.926,0.0,3.12,0.04,116.622
0.14,0.0,2.991,0.037,117.926,0.0,3.12,0.04,116.622
0.14,0.0,2.991,0.037,117.926,0.0,3.12,0.04,116.622
0.14,0.0,2.991,0.037,118.012,0.0,3.12,0.04,116.688
0.14,0.0,2.991,0.037,118.012,0.0,3.12,0.04,116.688
0.14,0.0,2.966,0.037,118.012,0.0,3.129,0.04,116.688
0.14,0.0,2.966,0.037,118.012,0.0,3.129,0.04,116.688
0.14,0.0,2.966,0.037,117.89,0.0,3.129,0.04,116.622
0.14,0.0,2.966,0.037,117.89,0.0,3.129,0.04,116.622
0.14,0.0,2.97,0.037,117.89,0.0,3.157,0.04,116.622
0.14,0.0,2.97,0.037,117.89,0.0,3.157,0.04,116.622
0.14,0.0,2.97,0.037,117.89,0.0,3.157,0.04,116.622
0.14,0.0,2.97,0.037,117.797,0.0,3.157,0.04,116.489
0.14,0.0,2.97,0.037,117.797,0.0,3.157,0.04,116.489
0.14,0.0,2.959,0.037,117.797,0.0,3.098,0.04,116.489
0.14,0.0,2.959,0.037,117.797,0.0,3.098,0.04,116.489
0.14,0.0,2.959,0.037,117.797,0.0,3.098,0.04,116.489
0.14,0.0,2.959,0.037,117.894,0.0,3.098,0.04,116.623
0.14,0.0,2.959,0.037,117.894,0.0,3.098,0.04,116.623
0.14,0.0,2.986,0.037,117.894,0.0,3.137,0.04,116.623
0.14,0.0,2.986,0.037,117.894,0.0,3.137,0.04,116.623
0.14,0.0,2.986,0.037,117.894,0.0,3.137,0.04,116.623
0.14,0.0,2.986,0.037,117.941,0.0,3.137,0.04,116.646
0.14,0.0,2.986,0.037,117.941,0.0,3.137,0.04,116.646
0.14,0.0,2.953,0.037,117.941,0.0,3.156,0.04,116.646
0.14,0.0,2.953,0.037,117.941,0.0,3.156,0.04,116.646
0.14,0.0,2.953,0.037,117.941,0.0,3.156,0.04,116.646
0.14,0.0,2.953,0.037,117.742,0.0,3.156,0.04,116.415
0.14,0.0,2.953,0.037,117.742,0.0,3.156,0.04,116.415
0.14,0.0,2.95,0.037,117.742,0.0,3.177,0.04,116.415
0.14,0.0,2.95,0.037,117.742,0.0,3.177,0.04,116.415
0.14,0.0,2.95,0.037,117.742,0.0,3.177,0.04,116.415
0.14,0.0,2.95,0.037,117.92,0.0,3.177,0.04,116.588
0.14,0.0,2.95,0.037,117.92,0.0,3.177,0.04,116.588
0.14,0.0,2.978,0.037,117.92,0.0,3.124,0.04,116.588
0.15,0.0,2.978,0.037,117.92,0.0,3.124,0.04,116.588
0.15,0.0,2.978,0.037,117.92,0.0,3.124,0.039,116.588
0.15,0.0,2.978,0.037,117.586,0.0,3.124,0.039,116.254
0.15,0.0,2.978,0.037,117.586,0.0,3.124,0.039,116.254
0.15,0.0,2.978,0.037,117.586,0.0,3.125,0.039,116.254
0.15,0.0,2.955,0.037,117.586,0.0,3.125,0.039,116.254
0.15,0.0,2.955,0.037,117.586,0.0,3.125,0.04,116.254
0.15,0.0,2.955,0.037,117.586,0.0,3.125,0.04,116.254
0.15,0.0,2.955,0.037,117.831,0.0,3.125,0.04,116.544
0.15,0.0,2.928,0.037,117.831,0.0,3.125,0.04,116.544
0.15,0.0,2.928,0.037,117.831,0.0,3.069,0.04,116.544
0.15,0.0,2.928,0.037,117.831,0.0,3.069,0.04,116.544
0.15,0.0,2.928,0.037,117.782,0.0,3.069,0.04,116.544
0.15,0.0,2.931,0.037,117.782,0.0,3.069,0.04,116.472
0.15,0.0,2.931,0.037,117.782,0.0,3.069,0.04,116.472
0.15,0.0,2.931,0.037,117.791,0.0,3.108,0.04,116.472
0.15,0.0,2.931,0.037,117.791,0.0,3.108,0.04,116.472
0.15,0.0,2.944,0.037,117.791,0.0,3.108,0.04,116.472
0.15,0.0,2.944,0.037,117.791,0.0,3.108,0.04,116.506
0.15,0.0,2.944,0.038,117.791,0.0,3.108,0.04,116.506
0.15,0.0,2.944,0.038,117.856,0.0,3.135,0.04,116.506
0.15,0.0,2.944,0.038,117.856,0.0,3.135,0.04,116.506
0.15,0.0,2.985,0.038,117.856,0.0,3.135,0.04,116.506
0.15,0.0,2.985,0.038,117.856,0.0,3.135,0.04,116.615
0.15,0.0,2.985,0.037,117.856,0.0,3.135,0.04,116.615
0.15,0.0,2.985,0.037,117.895,0.0,3.119,0.04,116.615
0.15,0.0,2.985,0.037,117.895,0.0,3.119,0.04,116.615
0.15,0.0,2.999,0.037,117.895,0.0,3.119,0.04,116.615
0.15,0.0,2.999,0.037,117.895,0.0,3.119,0.04,116.636
0.15,0.0,2.999,0.037,117.971,0.0,3.117,0.04,116.636
0.15,0.0,2.999,0.037,117.971,0.0,3.117,0.04,116.636
0.15,0.0,2.938,0.037,117.971,0.0,3.117,0.04,116.636
0.15,0.0,2.938,0.037,117.971,0.0,3.117,0.04,116.614
0.15,0.0,2.938,0.037,117.971,0.0,3.117,0.04,116.614
0.15,0.0,2.938,0.037,117.895,0.0,3.142,0.04,116.614
0.16,0.0,2.938,0.037,117.895,0.0,3.142,0.04,116.614
0.16,0.0,2.977,0.037,117.895,0.0,3.142,0.039,116.614
0.16,0.0,2.977,0.037,117.895,0.0,3.142,0.039,116.498
0.16,0.0,2.977,0.037,117.895,0.0,3.142,0.039,116.498
0.16,0.0,2.977,0.037,117.829,0.0,3.119,0.039,116.498
0.16,0.0,2.977,0.037,117.829,0.0,3.119,0.039,116.498
0.16,0.0,2.971,0.037,117.829,0.0,3.119,0.039,116.498
0.16,0.0,2.971,0.037,117.829,0.0,3.119,0.039,116.51
0.16,0.0,2.971,0.037,117.829,0.0,3.119,0.039,116.51
0.16,0.0,2.971,0.037,117.861,0.0,3.079,0.039,116.51
0.16,0.0,2.971,0.037,117.861,0.0,3.079,0.039,116.51
0.16,0.0,2.996,0.037,117.861,0.0,3.079,0.04,116.51
0.16,0.0,2.996,0.037,117.861,0.0,3.079,0.04,116.579
0.16,0.0,2.996,0.037,117.861,0.0,3.079,0.04,116.579
0.16,0.0,2.996,0.037,117.92,0.0,3.158,0.04,116.579
0.16,0.0,2.996,0.037,117.92,0.0,3.158,0.04,116.579
0.16,0.0,2.962,0.037,117.92,0.0,3.158,0.04,116.579
0.16,0.0,2.962,0.037,117.92,0.0,3.158,0.04,116.564
0.16,0.0,2.962,0.037,117.882,0.0,3.158,0.04,116.564
0.16,0.0,2.962,0.037,117.882,0.0,3.12,0.04,116.564
0.16,0.0,2.929,0.037,117.882,0.0,3.12,0.04,116.564
0.16,0.0,2.929,0.037,117.882,0.0,3.12,0.04,116.564
0.16,0.0,2.929,0.037,118.04,0.0,3.12,0.04,116.698
0.16,0.0,2.929,0.037,118.04,0.0,3.12,0.04,116.698
0.16,0.0,2.944,0.037,118.04,0.0,3.088,0.04,116.698
0.16,0.0,2.944,0.037,118.04,0.0,3.088,0.04,116.698
0.16,0.0,2.944,0.037,118.04,0.0,3.088,0.039,116.698
0.16,0.0,2.944,0.037,118.103,0.0,3.088,0.039,116.78
0.16,0.0,2.944,0.037,118.103,0.0,3.088,0.039,116.78
0.16,0.0,2.967,0.037,118.103,0.0,3.098,0.039,116.78
0.16,0.0,2.967,0.037,118.103,0.0,3.098,0.039,116.78
0.16,0.0,2.967,0.037,118.103,0.0,3.098,0.04,116.78
0.16,0.0,2.967,0.037,117.962,0.0,3.098,0.04,116.603
0.16,0.0,2.967,0.037,117.962,0.0,3.098,0.04,116.603
0.16,0.0,2.962,0.037,117.962,0.0,3.108,0.04,116.603
0.16,0.0,2.962,0.037,117.962,0.0,3.108,0.04,116.603
0.17,0.0,2.962,0.037,117.962,0.0,3.108,0.039,116.603
0.17,0.0,2.962,0.037,117.884,0.0,3.108,0.039,116.59
0.17,0.0,2.962,0.037,117.884,0.0,3.108,0.039,116.59
0.17,0.0,2.93,0.037,117.884,0.0,3.084,0.039,116.59
0.17,0.0,2.93,0.037,117.884,0.0,3.084,0.039,116.59
0.17,0.0,2.93,0.037,117.884,0.0,3.084,0.04,116.59
0.17,0.0,2.93,0.037,117.912,0.0,3.084,0.04,116.544
0.17,0.0,2.93,0.037,117.912,0.0,3.084,0.04,116.544
0.17,0.0,2.994,0.037,117.912,0.0,3.11,0.04,116.544
0.17,0.0,2.994,0.037,117.912,0.0,3.11,0.04,116.544
0.17,0.0,2.994,0.037,117.912,0.0,3.11,0.04,116.544
0.17,0.0,2.994,0.037,118.01,0.0,3.11,0.04,116.688
0.17,0.0,2.994,0.037,118.01,0.0,3.11,0.04,116.688
0.17,0.0,2.917,0.037,118.01,0.0,3.083,0.04,116.688
0.17,0.0,2.917,0.037,118.01,0.0,3.083,0.04,116.688
0.17,0.0,2.917,0.037,118.01,0.0,3.083,0.04,116.688
0.17,0.0,2.917,0.037,117.912,0.0,3.083,0.04,116.562
0.17,0.0,2.917,0.037,117.912,0.0,3.083,0.04,116.562
0.17,0.0,2.945,0.037,117.912,0.0,3.115,0.04,116.562
0.17,0.0,2.945,0.037,117.912,0.0,3.115,0.04,116.562
0.17,0.0,2.945,0.037,117.912,0.0,3.115,0.04,116.562
0.17,0.0,2.945,0.037,117.863,0.0,3.115,0.04,116.558
0.17,0.0,2.945,0.037,117.863,0.0,3.115,0.04,116.558
0.17,0.0,2.942,0.037,117.863,0.0,3.072,0.04,116.558
0.17,0.0,2.942,0.037,117.863,0.0,3.072,0.04,116.558
0.17,0.0,2.942,0.037,117.863,0.0,3.072,0.04,116.558
0.17,0.0,2.942,0.037,117.948,0.0,3.072,0.04,116.623
0.17,0.0,2.942,0.037,117.948,0.0,3.072,0.04,116.623
0.17,0.0,2.962,0.037,117.948,0.0,3.127,0.04,116.623
0.17,0.0,2.962,0.037,117.948,0.0,3.127,0.04,116.623
0.17,0.0,2.962,0.037,117.948,0.0,3.127,0.039,116.623
0.17,0.0,2.962,0.037,117.887,0.0,3.127,0.039,116.584
0.17,0.0,2.962,0.037,117.887,0.0,3.127,0.039,116.584
0.17,0.0,2.928,0.037,117.887,0.0,3.144,0.039,116.584
0.17,0.0,2.928,0.037,117.887,0.0,3.144,0.039,116.584
0.17,0.0,2.928,0.037,117.887,0.0,3.144,0.04,116.584
0.18,0.0,2.928,0.037,117.793,0.0,3.144,0.04,116.525
0.18,0.0,2.928,0.037,117.793,0.0,3.144,0.04,116.525
0.18,0.0,2.946,0.037,117.793,0.0,3.127,0.04,116.525
0.18,0.0,2.946,0.037,117.793,0.0,3.127,0.04,116.525
0.18,0.0,2.946,0.037,117.793,0.0,3.127,0.04,116.525
0.18,0.0,2.946,0.037,117.857,0.0,3.127,0.04,116.538
0.18,0.0,2.946,0.037,117.857,0.0,3.127,0.04,116.538
0.18,0.0,2.953,0.037,117.857,0.0,3.134,0.04,116.538
0.18,0.0,2.953,0.037,117.857,0.0,3.134,0.04,116.538
0.18,0.0,2.953,0.037,117.857,0.0,3.134,0.04,116.538
0.18,0.0,2.953,0.037,117.883,0.0,3.134,0.04,116.543
0.18,0.0,2.953,0.037,117.883,0.0,3.134,0.04,116.543
0.18,0.0,2.95,0.037,117.883,0.0,3.124,0.04,116.543
0.18,0.0,2.95,0.037,117.883,0.0,3.124,0.04,116.543
0.18,0.0,2.95,0.037,117.883,0.0,3.124,0.04,116.543
0.18,0.0,2.95,0.037,117.926,0.0,3.124,0.04,116.611
0.18,0.0,2.928,0.037,117.926,0.0,3.124,0.04,116.611
0.18,0.0,2.928,0.037,117.926,0.0,3.132,0.04,116.611
0.18,0.0,2.928,0.037,117.926,0.0,3.132,0.04,116.611
0.18,0.0,2.928,0.037,117.992,0.0,3.132,0.039,116.611
0.18,0.0,2.928,0.037,117.992,0.0,3.132,0.039,116.627
0.18,0.0,2.974,0.037,117.992,0.0,3.132,0.039,116.627
0.18,0.0,2.974,0.037,117.992,0.0,3.157,0.039,116.627
0.18,0.0,2.974,0.037,117.992,0.0,3.157,0.039,116.627
0.18,0.0,2.974,0.037,117.906,0.0,3.157,0.04,116.627
0.18,0.0,2.974,0.037,117.906,0.0,3.157,0.04,116.611
0.18,0.0,2.967,0.037,117.906,0.0,3.157,0.04,116.611
0.18,0.0,2.967,0.037,117.906,0.0,3.063,0.04,116.611
0.18,0.0,2.967,0.037,117.906,0.0,3.063,0.04,116.611
0.18,0.0,2.967,0.037,117.968,0.0,3.063,0.039,116.611
0.18,0.0,2.967,0.037,117.968,0.0,3.063,0.039,116.717
0.18,0.0,2.977,0.037,117.968,0.0,3.063,0.039,116.717
0.18,0.0,2.977,0.037,117.968,0.0,3.105,0.039,116.717
0.18,0.0,2.977,0.037,117.968,0.0,3.105,0.039,116.717
0.18,0.0,2.977,0.037,118.1,0.0,3.105,0.04,116.717
0.18,0.0,2.977,0.037,118.1,0.0,3.105,0.04,116.779
0.19,0.0,2.942,0.037,118.1,0.0,3.105,0.04,116.779
0.19,0.0,2.942,0.037,118.1,0.0,3.076,0.04,116.779
0.19,0.0,2.942,0.037,118.1,0.0,3.076,0.04,116.779
0.19,0.0,2.942,0.037,117.975,0.0,3.076,0.04,116.779
0.19,0.0,2.942,0.037,117.975,0.0,3.076,0.04,116.582
0.19,0.0,2.95,0.037,117.975,0.0,3.076,0.04,116.582
0.19,0.0,2.95,0.037,117.975,0.0,3.103,0.04,116.582
0.19,0.0,2.95,0.037,117.975,0.0,3.103,0.04,116.582
0.19,0.0,2.95,0.037,117.93,0.0,3.103,0.04,116.582
0.19,0.0,2.95,0.037,117.93,0.0,3.103,0.04,116.555
0.19,0.0,2.97,0.037,117.93,0.0,3.103,0.04,116.555
0.19,0.0,2.97,0.037,117.93,0.0,3.169,0.04,116.555
0.19,0.0,2.97,0.037,117.93,0.0,3.169,0.04,116.555
0.19,0.0,2.97,0.037,117.94,0.0,3.169,0.04,116.555
0.19,0.0,2.97,0.037,117.94,0.0,3.169,0.04,116.514
0.19,0.0,2.95,0.037,117.94,0.0,3.169,0.04,116.514
0.19,0.0,2.95,0.037,117.94,0.0,3.066,0.04,116.514
0.19,0.0,2.95,0.037,117.94,0.0,3.066,0.04,116.514
0.19,0.0,2.95,0.037,117.907,0.0,3.066,0.04,116.514
0.19,0.0,2.95,0.037,117.907,0.0,3.066,0.04,116.602
0.19,0.0,2.934,0.037,117.907,0.0,3.066,0.04,116.602
0.19,0.0,2.934,0.037,117.907,0.0,3.105,0.04,116.602
0.19,0.0,2.934,0.037,117.958,0.0,3.105,0.04,116.602
0.19,0.0,2.934,0.037,117.958,0.0,3.105,0.04,116.602
0.19,0.0,2.917,0.037,117.958,0.0,3.105,0.04,116.634
0.19,0.0,2.917,0.037,117.958,0.0,3.105,0.04,116.634
0.19,0.0,2.917,0.037,117.939,0.0,3.103,0.04,116.634
0.19,0.0,2.917,0.037,117.939,0.0,3.103,0.04,116.634
0.19,0.0,2.952,0.037,117.939,0.0,3.103,0.04,116.634
0.19,0.0,2.952,0.037,117.939,0.0,3.103,0.04,116.574
0.19,0.0,2.952,0.037,117.928,0.0,3.103,0.04,116.574
0.19,0.0,2.952,0.037,117.928,0.0,3.139,0.04,116.574
0.19,0.0,2.939,0.037,117.928,0.0,3.139,0.04,116.574
0.19,0.0,2.939,0.037,117.928,0.0,3.139,0.04,116.574
0.19,0.0,2.939,0.037,117.92,0.0,3.139,0.04,116.602
0.19,0.0,2.939,0.037,117.92,0.0,3.139,0.04,116.602
0.20,0.0,2.984,0.037,117.92,0.0,3.136,0.04,116.602
0.20,0.0,2.984,0.037,117.92,0.0,3.136,0.04,116.602
0.20,0.0,2.984,0.037,117.92,0.0,3.136,0.04,116.602
0.20,0.0,2.984,0.037,117.942,0.0,3.136,0.04,116.6
0.20,0.0,2.984,0.037,117.942,0.0,3.136,0.04,116.6
0.20,0.0,2.933,0.037,117.942,0.0,3.109,0.04,116.6
0.20,0.0,2.933,0.037,117.942,0.0,3.109,0.04,116.6
0.20,0.0,2.933,0.037,117.942,0.0,3.109,0.04,116.6
0.20,0.0,2.933,0.037,117.886,0.0,3.109,0.04,116.56
0.20,0.0,2.933,0.037,117.886,0.0,3.109,0.04,116.56
0.20,0.0,2.929,0.037,117.886,0.0,3.116,0.04,116.56
0.20,0.0,2.929,0.037,117.886,0.0,3.116,0.04,116.56
0.20,0.0,2.929,0.037,117.886,0.0,3.116,0.039,116.56
0.20,0.0,2.929,0.037,117.946,0.0,3.116,0.039,116.684
0.20,0.0,2.929,0.037,117.946,0.0,3.116,0.039,116.684
0.20,0.0,2.976,0.037,117.946,0.0,3.13,0.039,116.684
0.20,0.0,2.976,0.037,117.946,0.0,3.13,0.039,116.684
0.20,0.0,2.976,0.037,117.946,0.0,3.13,0.04,116.684
0.20,0.0,2.976,0.037,118.019,0.0,3.13,0.04,116.713
0.20,0.0,2.976,0.037,118.019,0.0,3.13,0.04,116.713
0.20,0.0,2.948,0.037,118.019,0.0,3.108,0.04,116.713
0.20,0.0,2.948,0.037,118.019,0.0,3.108,0.04,116.713
0.20,0.0,2.948,0.037,117.898,0.0,3.108,0.039,116.713
0.20,0.0,2.948,0.037,117.898,0.0,3.108,0.039,116.724
0.20,0.0,2.966,0.037,117.898,0.0,3.108,0.039,116.724
0.20,0.0,2.966,0.037,117.898,0.0,3.106,0.039,116.724
0.20,0.0,2.966,0.037,117.937,0.0,3.106,0.039,116.724
0.20,0.0,2.966,0.037,117.937,0.0,3.106,0.04,116.724
0.20,0.0,2.977,0.037,117.937,0.0,3.106,0.04,116.642
0.20,0.0,2.977,0.037,117.937,0.0,3.106,0.04,116.642
0.20,0.0,2.977,0.037,117.937,0.0,3.094,0.04,116.642
0.20,0.0,2.977,0.037,117.894,0.0,3.094,0.04,116.642
0.20,0.0,2.977,0.037,117.894,0.0,3.094,0.04,116.642
0.20,0.0,2.957,0.037,117.894,0.0,3.094,0.04,116.532
0.20,0.0,2.957,0.037,117.894,0.0,3.094,0.04,116.532
0.20,0.0,2.957,0.037,117.914,0.0,3.139,0.04,116.532
0.21,0.0,2.957,0.037,117.914,0.0,3.139,0.04,116.532
0.21,0.0,2.945,0.037,117.914,0.0,3.139,0.04,116.532
0.21,0.0,2.945,0.037,117.914,0.0,3.139,0.04,116.526
0.21,0.0,2.945,0.037,117.89,0.0,3.139,0.04,116.526
0.21,0.0,2.945,0.037,117.89,0.0,3.106,0.04,116.526
0.21,0.0,2.934,0.037,117.89,0.0,3.106,0.04,116.526
0.21,0.0,2.934,0.037,117.89,0.0,3.106,0.04,116.526
0.21,0.0,2.934,0.037,117.89,0.0,3.106,0.04,116.516
0.21,0.0,2.934,0.037,117.869,0.0,3.106,0.04,116.516
0.21,0.0,2.934,0.037,117.869,0.0,3.144,0.04,116.516
0.21,0.0,2.972,0.037,117.869,0.0,3.144,0.04,116.516
0.21,0.0,2.972,0.037,117.869,0.0,3.144,0.04,116.516
0.21,0.0,2.972,0.038,117.869,0.0,3.144,0.04,116.544
0.21,0.0,2.972,0.038,117.811,0.0,3.144,0.04,116.544
0.21,0.0,2.972,0.038,117.811,0.0,3.126,0.04,116.544
0.21,0.0,2.989,0.038,117.811,0.0,3.126,0.04,116.544
0.21,0.0,2.989,0.038,117.811,0.0,3.126,0.04,116.544
0.21,0.0,2.989,0.037,117.811,0.0,3.126,0.04,116.479
0.21,0.0,2.989,0.037,117.668,0.0,3.126,0.04,116.479
0.21,0.0,2.989,0.037,117.668,0.0,3.1,0.04,116.479
0.21,0.0,2.908,0.037,117.668,0.0,3.1,0.04,116.479
0.21,0.0,2.908,0.037,117.668,0.0,3.1,0.04,116.479
0.21,0.0,2.908,0.037,117.668,0.0,3.1,0.04,116.39
0.21,0.0,2.908,0.037,117.788,0.0,3.1,0.04,116.39
0.21,0.0,2.908,0.037,117.788,0.0,3.13,0.04,116.39
0.21,0.0,2.959,0.037,117.788,0.0,3.13,0.04,116.39
0.21,0.0,2.959,0.037,117.788,0.0,3.13,0.039,116.39
0.21,0.0,2.959,0.037,117.788,0.0,3.13,0.039,116.531
0.21,0.0,2.959,0.037,117.844,0.0,3.13,0.039,116.531
0.21,0.0,2.959,0.037,117.844,0.0,3.103,0.039,116.531
0.21,0.0,2.982,0.037,117.844,0.0,3.103,0.039,116.531
0.21,0.0,2.982,0.037,117.844,0.0,3.103,0.039,116.531
0.21,0.0,2.982,0.037,117.835,0.0,3.103,0.039,116.5
0.21,0.0,2.982,0.037,117.835,0.0,3.103,0.039,116.5
0.21,0.0,2.928,0.037,117.835,0.0,3.152,0.039,116.5
0.21,0.0,2.928,0.037,117.835,0.0,3.152,0.039,116.5
0.22,0.0,2.928,0.037,117.835,0.0,3.152,0.04,116.5
0.22,0.0,2.928,0.037,117.942,0.0,3.152,0.04,116.694
0.22,0.0,2.928,0.037,117.942,0.0,3.152,0.04,116.694
0.22,0.0,2.971,0.037,117.942,0.0,3.13,0.04,116.694
0.22,0.0,2.971,0.037,117.942,0.0,3.13,0.04,116.694
0.22,0.0,2.971,0.037,117.942,0.0,3.13,0.04,116.694
