Time (h),Total Energy (kWh),Current Consumption (W),Current (A),Voltage (V)
0.29,0.003,2.923,0.037,118.447
0.29,0.003,2.926,0.037,118.447
0.29,0.003,2.926,0.037,118.447
0.29,0.003,2.926,0.037,118.446
0.29,0.003,2.926,0.037,118.446
0.29,0.003,2.984,0.037,118.446
0.29,0.003,2.984,0.038,118.446
0.29,0.003,2.984,0.038,118.856
0.29,0.003,2.916,0.038,118.856
0.29,0.003,2.916,0.037,118.856
0.29,0.003,2.916,0.037,118.721
0.29,0.003,2.915,0.037,118.721
0.29,0.003,2.915,0.037,118.721
0.29,0.003,2.915,0.037,118.873
0.29,0.003,2.915,0.037,118.873
0.29,0.003,2.976,0.037,118.873
0.29,0.003,2.976,0.037,118.873
0.29,0.003,2.976,0.037,118.9
0.29,0.003,2.918,0.037,118.9
0.30,0.003,2.918,0.037,118.9
0.30,0.003,2.918,0.037,118.844
0.30,0.003,2.905,0.037,118.844
0.30,0.003,2.905,0.037,118.844
0.30,0.003,2.905,0.037,118.188
0.30,0.003,2.969,0.037,118.188
0.30,0.003,2.969,0.037,118.188
0.30,0.003,2.969,0.037,118.792
0.30,0.003,2.969,0.037,118.792
0.30,0.003,2.967,0.037,118.792
0.30,0.003,2.967,0.038,118.792
0.30,0.003,2.967,0.038,118.864
0.30,0.003,2.932,0.038,118.864
0.30,0.003,2.932,0.037,118.864
0.30,0.003,2.932,0.037,118.756
0.30,0.003,2.897,0.037,118.756
0.30,0.003,2.897,0.037,118.756
0.30,0.003,2.897,0.037,118.782
0.30,0.003,2.962,0.037,118.782
0.30,0.003,2.962,0.037,118.754
0.30,0.003,2.962,0.037,118.754
0.30,0.003,2.958,0.037,118.754
0.30,0.003,2.958,0.038,118.754
0.30,0.003,2.958,0.038,118.665
0.31,0.003,2.963,0.038,118.665
0.31,0.003,2.963,0.037,118.665
0.31,0.003,2.963,0.037,118.892
0.31,0.003,2.972,0.037,118.892
0.31,0.003,2.972,0.037,118.892
0.31,0.003,2.972,0.037,118.695
0.31,0.003,2.972,0.037,118.695
0.31,0.003,2.972,0.037,118.695
0.31,0.003,2.972,0.037,118.942
0.31,0.003,2.972,0.037,118.942
0.31,0.003,2.971,0.037,118.942
0.31,0.003,2.971,0.037,118.942
0.31,0.003,2.971,0.037,118.764
0.31,0.003,2.952,0.037,118.764
0.31,0.003,2.952,0.037,118.774
0.31,0.003,2.952,0.037,118.774
0.31,0.003,2.971,0.037,118.774
0.31,0.003,2.971,0.037,118.774
0.31,0.003,2.971,0.037,118.877
0.31,0.003,2.994,0.037,118.877
0.31,0.003,2.994,0.037,118.877
0.31,0.003,2.994,0.037,118.744
0.31,0.003,2.907,0.037,118.744
0.31,0.003,2.907,0.037,118.744
0.32,0.003,2.907,0.037,119.163
0.32,0.003,2.907,0.037,119.163
0.32,0.003,2.967,0.037,119.163
0.32,0.003,2.967,0.038,119.163
0.32,0.003,2.967,0.038,119.162
0.32,0.003,2.965,0.038,119.162
0.32,0.003,2.965,0.037,119.162
0.32,0.003,2.965,0.037,119.162
0.32,0.003,2.929,0.037,119.162
0.32,0.003,2.929,0.037,119.183
0.32,0.003,2.929,0.037,119.183
0.32,0.003,2.933,0.037,119.183
0.32,0.003,2.933,0.037,119.183
0.32,0.003,2.933,0.037,119.072
0.32,0.003,2.92,0.037,119.072
0.32,0.003,2.92,0.037,119.072
0.32,0.003,2.92,0.037,118.886
0.32,0.003,2.912,0.037,118.886
0.32,0.003,2.912,0.037,118.886
0.32,0.003,2.912,0.037,119.038
0.32,0.003,2.912,0.037,119.038
0.32,0.003,2.957,0.037,119.038
0.32,0.003,2.957,0.037,119.038
0.33,0.003,2.957,0.037,118.934
0.33,0.003,2.924,0.037,118.934
0.33,0.003,2.924,0.037,118.934
0.33,0.003,2.924,0.037,118.677
0.33,0.003,2.963,0.037,118.677
0.33,0.003,2.963,0.037,118.677
0.33,0.003,2.963,0.037,118.644
0.33,0.003,2.974,0.037,118.644
0.33,0.003,2.974,0.037,118.59
0.33,0.003,2.974,0.037,118.59
0.33,0.003,2.924,0.037,118.59
0.33,0.003,2.924,0.038,118.59
0.33,0.003,2.924,0.038,118.858
0.33,0.003,2.966,0.038,118.858
0.33,0.003,2.966,0.037,118.858
0.33,0.003,2.966,0.037,118.638
0.33,0.003,2.96,0.037,118.638
0.33,0.003,2.96,0.037,118.638
0.33,0.003,2.96,0.037,118.601
0.33,0.003,2.984,0.037,118.601
0.33,0.003,2.984,0.036,118.601
0.33,0.003,2.984,0.036,118.856
0.33,0.003,2.942,0.036,118.856
0.34,0.003,2.942,0.036,118.856
0.34,0.003,2.942,0.037,118.759
0.34,0.003,2.942,0.037,118.759
0.34,0.003,2.953,0.037,118.759
0.34,0.003,2.953,0.037,118.902
0.34,0.003,2.927,0.037,118.902
0.34,0.003,2.927,0.037,118.902
0.34,0.003,2.927,0.037,118.959
0.34,0.003,2.962,0.037,118.959
0.34,0.003,2.962,0.037,118.959
0.34,0.003,2.962,0.037,119.088
0.34,0.003,2.916,0.037,119.088
0.34,0.003,2.916,0.037,119.052
0.34,0.003,2.915,0.037,119.052
0.34,0.003,2.915,0.037,119.052
0.34,0.003,2.915,0.037,119.064
0.34,0.003,2.915,0.037,119.064
0.34,0.003,2.948,0.037,119.064
0.34,0.003,2.948,0.037,119.064
0.34,0.003,2.948,0.037,118.761
0.34,0.003,2.989,0.037,118.761
0.34,0.003,2.989,0.037,118.761
0.34,0.003,2.989,0.037,118.936
0.35,0.003,2.953,0.037,118.936
0.35,0.003,2.953,0.037,118.936
0.35,0.003,2.953,0.037,119.137
0.35,0.003,2.931,0.037,119.137
0.35,0.003,2.931,0.037,119.137
0.35,0.003,2.931,0.037,119.201
0.35,0.003,2.959,0.037,119.201
0.35,0.003,2.959,0.037,118.89
0.35,0.003,2.929,0.037,118.89
0.35,0.003,2.929,0.037,118.89
0.35,0.003,2.929,0.037,118.848
0.35,0.003,2.898,0.037,118.848
0.35,0.003,2.898,0.037,118.848
0.35,0.003,2.898,0.037,118.886
0.35,0.003,2.959,0.037,118.886
0.35,0.003,2.959,0.037,118.886
0.35,0.003,2.959,0.037,119.026
0.35,0.003,2.959,0.037,119.026
0.35,0.003,2.962,0.037,119.026
0.35,0.003,2.962,0.037,118.579
0.35,0.003,2.962,0.037,118.579
0.35,0.003,2.991,0.037,118.579
0.35,0.003,2.991,0.037,118.579
0.36,0.003,2.991,0.037,119.004
0.36,0.003,2.933,0.037,119.004
0.36,0.003,2.933,0.036,119.004
0.36,0.003,2.933,0.036,118.979
0.36,0.003,2.879,0.036,118.979
0.36,0.003,2.879,0.037,118.979
0.36,0.003,2.879,0.037,118.869
0.36,0.003,2.93,0.037,118.869
0.36,0.003,2.93,0.037,118.431
0.36,0.003,2.883,0.037,118.431
0.36,0.003,2.883,0.037,118.431
0.36,0.003,2.883,0.037,118.86
0.36,0.003,2.883,0.037,118.86
0.36,0.003,2.971,0.037,118.86
0.36,0.003,2.971,0.037,118.86
0.36,0.003,2.971,0.037,119.149
0.36,0.003,2.94,0.037,119.149
0.36,0.003,2.94,0.036,119.149
0.36,0.003,2.94,0.036,118.735
0.36,0.003,2.965,0.036,118.735
0.36,0.003,2.965,0.037,118.735
0.36,0.003,2.965,0.037,118.733
0.36,0.003,2.908,0.037,118.733
0.36,0.003,2.908,0.037,118.733
0.37,0.003,2.908,0.037,118.689
0.37,0.003,2.91,0.037,118.689
0.37,0.003,2.91,0.037,118.689
0.37,0.003,2.91,0.037,118.845
0.37,0.003,2.942,0.037,118.845
0.37,0.003,2.942,0.037,118.845
0.37,0.003,2.942,0.037,118.756
0.37,0.003,2.942,0.037,118.756
0.37,0.003,2.966,0.037,118.756
0.37,0.003,2.966,0.037,119.051
0.37,0.003,2.966,0.037,119.051
0.37,0.003,2.939,0.037,119.051
0.37,0.003,2.939,0.037,119.051
0.37,0.003,2.939,0.037,119.099
0.37,0.003,3.003,0.037,119.099
0.37,0.003,3.003,0.037,118.938
0.37,0.003,3.003,0.037,118.938
0.37,0.003,2.948,0.037,118.938
0.37,0.003,2.948,0.037,118.928
0.37,0.003,2.911,0.037,118.928
0.37,0.003,2.911,0.037,118.928
0.37,0.003,2.911,0.037,119.118
0.37,0.003,2.965,0.037,119.118
0.38,0.003,2.965,0.037,119.026
0.38,0.003,2.965,0.037,119.026
0.38,0.003,2.95,0.037,119.026
0.38,0.003,2.95,0.037,118.896
0.38,0.003,2.95,0.037,118.896
0.38,0.003,2.971,0.037,118.896
0.38,0.003,2.971,0.037,118.993
0.38,0.003,2.899,0.037,118.993
0.38,0.003,2.899,0.037,118.993
0.38,0.003,2.899,0.037,119.024
0.38,0.003,2.899,0.037,119.024
0.38,0.003,2.944,0.037,119.024
0.38,0.003,2.944,0.037,119.024
0.38,0.003,2.944,0.037,119.031
0.38,0.003,2.928,0.037,119.031
0.38,0.003,2.928,0.037,119.031
0.38,0.003,2.928,0.037,118.85
0.38,0.003,2.927,0.037,118.85
0.38,0.003,2.927,0.037,118.85
0.38,0.003,2.927,0.037,118.887
0.38,0.003,2.876,0.037,118.887
0.38,0.003,2.876,0.037,118.887
0.38,0.003,2.876,0.037,118.683
0.38,0.003,2.932,0.037,118.683
0.39,0.003,2.932,0.037,118.683
0.39,0.003,2.932,0.037,118.807
0.39,0.003,2.916,0.037,118.807
0.39,0.003,2.916,0.037,118.807
0.39,0.003,2.916,0.037,118.772
0.39,0.003,2.972,0.037,118.772
0.39,0.003,2.972,0.037,118.772
0.39,0.003,2.972,0.037,118.617
0.39,0.003,2.904,0.037,118.617
0.39,0.003,2.904,0.036,118.617
0.39,0.003,2.904,0.036,118.675
0.39,0.003,2.906,0.036,118.675
0.39,0.003,2.906,0.037,118.675
0.39,0.003,2.906,0.037,118.285
0.39,0.003,2.947,0.037,118.285
0.39,0.003,2.947,0.037,118.285
0.39,0.003,2.947,0.037,118.457
0.39,0.003,2.945,0.037,118.457
0.39,0.003,2.945,0.037,118.457
0.39,0.003,2.945,0.037,118.646
0.39,0.003,2.926,0.037,118.646
0.39,0.003,2.926,0.037,118.646
0.40,0.003,2.926,0.038,118.453
0.40,0.003,2.926,0.038,118.453
0.40,0.003,2.953,0.038,118.453
0.40,0.003,2.953,0.037,118.453
0.40,0.003,2.953,0.037,118.989
0.40,0.003,2.958,0.037,118.989
0.40,0.003,2.958,0.037,118.989
0.40,0.003,2.958,0.037,118.687
0.40,0.003,2.933,0.037,118.687
0.40,0.003,2.933,0.037,118.687
0.40,0.003,2.933,0.037,118.677
0.40,0.003,2.916,0.037,118.677
0.40,0.003,2.916,0.037,118.677
0.40,0.003,2.916,0.037,118.473
0.40,0.003,2.972,0.037,118.473
0.40,0.003,2.972,0.037,118.473
0.40,0.003,2.972,0.037,118.632
0.40,0.003,2.905,0.037,118.632
0.40,0.003,2.905,0.037,118.299
0.40,0.003,2.953,0.037,118.299
0.40,0.003,2.953,0.037,118.299
0.40,0.003,2.953,0.037,118.791
0.40,0.003,2.904,0.037,118.791
0.41,0.003,2.904,0.037,118.791
0.41,0.003,2.904,0.037,118.901
0.41,0.003,2.904,0.037,118.901
0.41,0.003,2.907,0.037,118.901
0.41,0.003,2.907,0.037,118.331
0.41,0.003,2.907,0.037,118.331
0.41,0.003,2.979,0.037,118.331
0.41,0.003,2.979,0.037,118.433
0.41,0.003,2.895,0.037,118.433
0.41,0.003,2.895,0.037,118.433
0.41,0.003,2.895,0.037,118.471
0.41,0.003,2.925,0.037,118.471
0.41,0.003,2.925,0.037,118.471
0.41,0.003,2.925,0.037,118.572
0.41,0.003,2.915,0.037,118.572
0.41,0.003,2.915,0.037,118.718
0.41,0.003,2.925,0.037,118.718
0.41,0.003,2.925,0.037,118.718
0.41,0.003,2.925,0.037,118.688
0.41,0.003,2.964,0.037,118.688
0.41,0.003,2.964,0.037,118.688
0.41,0.003,2.964,0.037,118.655
0.42,0.003,2.913,0.037,118.655
0.42,0.003,2.913,0.037,118.655
0.42,0.003,2.913,0.037,118.6
0.42,0.003,2.936,0.037,118.6
0.42,0.003,2.936,0.037,118.6
0.42,0.003,2.936,0.037,118.624
0.42,0.003,2.889,0.037,118.624
0.42,0.003,2.889,0.037,118.624
0.42,0.003,2.889,0.037,118.43
0.42,0.003,2.923,0.037,118.43
0.42,0.003,2.923,0.037,118.43
0.42,0.003,2.923,0.037,118.661
0.42,0.003,2.96,0.037,118.661
0.42,0.003,2.96,0.037,118.661
0.42,0.003,2.96,0.037,118.61
0.42,0.003,2.929,0.037,118.61
0.42,0.003,2.929,0.037,118.61
0.42,0.003,2.929,0.037,118.701
0.42,0.003,2.934,0.037,118.701
0.42,0.003,2.934,0.037,118.61
0.42,0.003,2.934,0.037,118.61
0.42,0.003,2.903,0.037,118.61
0.42,0.003,2.903,0.037,118.658
0.43,0.003,2.92,0.037,118.658
0.43,0.003,2.92,0.037,118.658
0.43,0.003,2.92,0.037,118.684
0.43,0.003,2.947,0.037,118.684
0.43,0.003,2.947,0.037,118.684
0.43,0.003,2.947,0.037,118.666
0.43,0.003,2.977,0.037,118.666
0.43,0.003,2.977,0.037,118.703
0.43,0.003,2.977,0.037,118.703
0.43,0.003,2.978,0.037,118.703
0.43,0.003,2.978,0.037,118.703
0.43,0.003,2.978,0.037,118.875
0.43,0.003,2.951,0.037,118.875
0.43,0.003,2.951,0.037,118.875
0.43,0.003,2.951,0.037,118.369
0.43,0.003,2.957,0.037,118.369
0.43,0.003,2.957,0.036,118.369
0.43,0.003,2.957,0.036,118.642
0.43,0.003,2.93,0.036,118.642
0.43,0.003,2.93,0.036,118.642
0.43,0.003,2.93,0.037,118.774
0.43,0.003,2.93,0.037,118.774
0.43,0.003,2.953,0.037,118.774
0.44,0.003,2.953,0.037,118.774
0.44,0.003,2.953,0.037,118.721
0.44,0.003,2.934,0.037,118.721
0.44,0.003,2.934,0.037,118.644
0.44,0.003,2.934,0.037,118.644
0.44,0.003,2.898,0.037,118.644
0.44,0.003,2.898,0.037,118.644
0.44,0.003,2.898,0.037,118.701
0.44,0.003,2.95,0.037,118.701
0.44,0.003,2.95,0.036,118.455
0.44,0.003,2.95,0.036,118.455
0.44,0.003,2.993,0.036,118.455
0.44,0.003,2.993,0.038,118.455
0.44,0.003,2.993,0.038,118.606
0.44,0.003,2.968,0.038,118.606
0.44,0.003,2.968,0.037,118.606
0.44,0.003,2.968,0.037,118.642
0.44,0.003,2.922,0.037,118.642
0.44,0.003,2.922,0.037,118.642
0.44,0.003,2.922,0.037,118.624
0.44,0.003,2.899,0.037,118.624
0.44,0.003,2.899,0.037,118.624
0.44,0.003,2.899,0.037,118.305
0.45,0.003,2.899,0.037,118.305
0.45,0.003,3.012,0.037,118.305
0.45,0.003,3.012,0.037,118.305
0.45,0.003,3.012,0.037,118.809
0.45,0.003,2.943,0.037,118.809
0.45,0.003,2.943,0.037,118.809
0.45,0.003,2.943,0.037,118.767
0.45,0.003,2.9,0.037,118.767
0.45,0.003,2.9,0.037,118.767
0.45,0.003,2.9,0.037,118.698
0.45,0.003,2.9,0.037,118.698
0.45,0.003,2.914,0.037,118.698
0.45,0.003,2.914,0.037,118.483
0.45,0.003,2.926,0.037,118.483
0.45,0.003,2.926,0.037,118.483
0.45,0.003,2.926,0.037,118.448
0.45,0.003,2.926,0.037,118.448
0.45,0.003,2.978,0.037,118.448
0.45,0.003,2.978,0.037,118.448
0.45,0.003,2.978,0.037,118.854
0.45,0.003,2.954,0.037,118.854
0.45,0.003,2.954,0.037,118.854
0.45,0.003,2.954,0.037,118.721
0.45,0.003,2.912,0.037,118.721
0.46,0.003,2.912,0.037,118.794
0.46,0.003,2.912,0.037,118.794
0.46,0.003,2.95,0.037,118.794
0.46,0.003,2.95,0.037,118.794
0.46,0.003,2.95,0.037,118.797
0.46,0.003,2.982,0.037,118.797
0.46,0.003,2.982,0.037,118.797
0.46,0.003,2.982,0.037,118.757
0.46,0.003,2.972,0.037,118.757
0.46,0.003,2.972,0.037,118.757
0.46,0.003,2.972,0.037,118.829
0.46,0.003,2.972,0.037,118.829
0.46,0.003,2.906,0.037,118.829
0.46,0.003,2.906,0.037,118.829
0.46,0.003,2.906,0.037,118.646
0.46,0.003,2.951,0.037,118.646
0.46,0.003,2.951,0.038,118.646
0.46,0.003,2.951,0.038,118.644
0.46,0.003,2.923,0.038,118.644
0.46,0.003,2.923,0.038,118.644
0.46,0.003,2.923,0.037,118.612
0.46,0.003,2.923,0.037,118.612
0.46,0.003,2.93,0.037,118.612
0.46,0.003,2.93,0.037,118.612
0.47,0.003,2.93,0.037,118.899
0.47,0.003,2.929,0.037,118.899
0.47,0.003,2.929,0.038,118.899
0.47,0.003,2.929,0.038,118.78
0.47,0.003,2.907,0.038,118.78
0.47,0.003,2.907,0.038,118.78
0.47,0.003,2.907,0.038,118.844
0.47,0.003,2.974,0.038,118.844
0.47,0.003,2.974,0.037,118.844
0.47,0.003,2.974,0.037,118.76
0.47,0.003,2.905,0.037,118.76
0.47,0.003,2.905,0.037,118.76
0.47,0.003,2.905,0.037,118.467
0.47,0.004,2.953,0.037,118.467
0.47,0.004,2.953,0.037,118.467
0.47,0.004,2.953,0.037,118.562
0.47,0.004,2.988,0.037,118.562
0.47,0.004,2.988,0.037,118.562
0.47,0.004,2.988,0.037,118.482
0.47,0.004,2.932,0.037,118.482
0.47,0.004,2.932,0.037,118.482
0.47,0.004,2.932,0.037,118.603
0.47,0.004,2.932,0.037,118.603
0.48,0.004,2.935,0.037,118.603
0.48,0.004,2.935,0.037,118.603
0.48,0.004,2.935,0.037,118.607
0.48,0.004,2.931,0.037,118.607
0.48,0.004,2.931,0.037,118.607
0.48,0.004,2.931,0.037,118.529
0.48,0.004,2.952,0.037,118.529
0.48,0.004,2.952,0.037,118.529
0.48,0.004,2.952,0.037,118.578
0.48,0.004,2.919,0.037,118.578
0.48,0.004,2.919,0.037,118.578
0.48,0.004,2.919,0.037,118.664
0.48,0.004,2.971,0.037,118.664
0.48,0.004,2.971,0.037,118.664
0.48,0.004,2.971,0.037,118.45
0.48,0.004,2.895,0.037,118.45
0.48,0.004,2.895,0.037,118.45
0.48,0.004,2.895,0.037,118.439
0.48,0.004,2.93,0.037,118.439
0.48,0.004,2.93,0.037,118.439
0.48,0.004,2.93,0.037,118.695
0.48,0.004,2.936,0.037,118.695
0.48,0.004,2.936,0.037,118.695
0.48,0.004,2.936,0.037,118.648
0.49,0.004,2.922,0.037,118.648
0.49,0.004,2.922,0.037,118.648
0.49,0.004,2.922,0.037,118.707
0.49,0.004,2.933,0.037,118.707
0.49,0.004,2.933,0.038,118.707
0.49,0.004,2.933,0.038,118.651
0.49,0.004,2.933,0.038,118.651
0.49,0.004,2.933,0.038,118.651
0.49,0.004,2.933,0.038,118.696
0.49,0.004,2.949,0.038,118.696
0.49,0.004,2.949,0.037,118.696
0.49,0.004,2.949,0.037,118.749
0.49,0.004,2.892,0.037,118.749
0.49,0.004,2.892,0.037,118.749
0.49,0.004,2.892,0.037,118.679
0.49,0.004,2.918,0.037,118.679
0.49,0.004,2.918,0.037,118.679
0.49,0.004,2.918,0.038,118.77
0.49,0.004,2.918,0.038,118.77
0.49,0.004,2.954,0.038,118.77
0.49,0.004,2.954,0.038,118.77
0.49,0.004,2.954,0.038,118.722
0.49,0.004,2.914,0.038,118.722
0.50,0.004,2.914,0.037,118.722
0.50,0.004,2.914,0.037,118.229
0.50,0.004,2.946,0.037,118.229
0.50,0.004,2.946,0.037,118.229
0.50,0.004,2.946,0.037,118.346
0.50,0.004,2.97,0.037,118.346
0.50,0.004,2.97,0.037,118.346
0.50,0.004,2.97,0.038,118.618
0.50,0.004,2.904,0.038,118.618
0.50,0.004,2.904,0.038,118.618
0.50,0.004,2.904,0.038,118.554
0.50,0.004,2.946,0.038,118.554
0.50,0.004,2.946,0.038,118.554
0.50,0.004,2.946,0.037,118.296
0.50,0.004,35.683,0.438,118.296
0.50,0.004,35.604,0.438,118.277
0.50,0.004,35.56,0.438,118.323
0.50,0.004,35.56,0.439,118.436
0.50,0.004,35.507,0.439,118.436
0.50,0.004,35.468,0.439,118.358
0.50,0.004,35.468,0.441,118.414
0.51,0.004,35.347,0.441,118.414
0.51,0.004,35.334,0.441,118.404
0.51,0.004,35.334,0.44,118.396
0.51,0.004,35.271,0.442,118.396
0.51,0.004,35.18,0.442,118.479
0.51,0.004,35.18,0.44,118.239
0.51,0.004,35.195,0.442,118.239
0.51,0.004,35.15,0.442,118.428
0.51,0.004,35.15,0.439,118.219
0.51,0.004,35.109,0.438,118.219
0.51,0.004,35.049,0.438,118.28
0.51,0.004,35.049,0.442,118.335
0.51,0.004,35.041,0.442,118.335
0.51,0.004,35.026,0.442,118.563
0.51,0.004,35.055,0.441,118.412
0.51,0.004,35.055,0.441,118.588
0.51,0.004,34.987,0.442,118.588
0.52,0.004,34.946,0.442,118.514
0.52,0.004,34.946,0.442,118.456
0.52,0.004,34.933,0.442,118.456
0.52,0.004,34.962,0.442,118.541
0.52,0.004,34.962,0.442,118.461
0.52,0.004,34.956,0.443,118.461
0.52,0.004,34.971,0.443,118.58
0.52,0.004,34.971,0.442,118.431
0.52,0.004,34.946,0.442,118.431
0.52,0.004,34.889,0.442,118.547
0.52,0.004,34.889,0.446,118.461
0.52,0.004,34.886,0.441,118.461
0.52,0.004,34.902,0.441,118.661
0.52,0.004,34.902,0.44,118.328
0.52,0.004,34.885,0.441,118.328
0.52,0.004,34.871,0.441,118.461
0.52,0.004,34.896,0.442,118.418
0.52,0.004,34.896,0.44,118.558
0.53,0.004,34.869,0.443,118.558
0.53,0.004,34.896,0.443,118.469
0.53,0.004,34.896,0.444,118.389
0.53,0.004,34.808,0.443,118.389
0.53,0.004,34.842,0.443,118.392
0.53,0.004,34.842,0.443,118.326
0.53,0.004,34.777,0.443,118.326
0.53,0.005,34.727,0.443,118.37
0.53,0.005,34.727,0.44,118.309
0.53,0.005,34.789,0.44,118.309
0.53,0.005,34.772,0.44,118.286
0.53,0.005,34.772,0.44,118.452
0.53,0.005,34.725,0.44,118.452
0.53,0.005,34.745,0.44,118.482
0.53,0.005,34.745,0.44,118.216
0.53,0.005,34.818,0.44,118.216
0.53,0.005,34.739,0.44,118.366
0.53,0.005,34.784,0.44,118.292
0.54,0.005,34.784,0.438,118.305
0.54,0.005,34.758,0.443,118.305
0.54,0.005,34.809,0.443,118.268
0.54,0.005,34.809,0.446,117.987
0.54,0.005,34.738,0.445,117.987
0.54,0.005,34.753,0.445,118.227
0.54,0.005,34.753,0.445,118.241
0.54,0.005,34.755,0.445,118.241
0.54,0.005,34.771,0.445,118.381
0.54,0.005,34.771,0.444,118.412
0.54,0.005,34.781,0.444,118.412
0.54,0.005,34.768,0.444,118.516
0.54,0.005,34.768,0.444,118.376
0.54,0.005,34.831,0.444,118.376
0.54,0.005,34.781,0.444,118.548
0.54,0.005,34.781,0.442,118.273
0.54,0.005,34.755,0.446,118.273
0.55,0.005,34.803,0.446,118.319
0.55,0.005,34.803,0.446,118.181
0.55,0.005,34.748,0.448,118.181
0.55,0.005,34.751,0.447,118.283
0.55,0.005,34.763,0.447,118.263
0.55,0.005,34.763,0.444,118.628
0.55,0.005,34.693,0.444,118.628
0.55,0.005,34.78,0.444,118.516
0.55,0.005,34.78,0.441,118.434
0.55,0.005,34.657,0.437,118.434
0.55,0.005,34.732,0.437,118.121
0.55,0.005,34.732,0.439,118.166
0.55,0.005,34.718,0.44,118.166
0.55,0.005,34.607,0.44,118.464
0.55,0.005,37.178,0.457,118.244
0.55,0.005,37.178,0.458,118.359
0.55,0.005,37.175,0.459,118.359
0.56,0.005,37.113,0.459,118.3
0.56,0.005,37.113,0.46,118.379
0.56,0.005,37.145,0.461,118.379
0.56,0.005,37.157,0.461,118.445
0.56,0.005,37.157,0.457,118.472
0.56,0.005,37.098,0.458,118.472
0.56,0.005,37.135,0.458,118.517
0.56,0.005,37.135,0.458,118.567
0.56,0.005,37.057,0.458,118.567
0.56,0.005,37.057,0.459,118.247
0.56,0.005,37.107,0.458,118.247
0.56,0.005,37.069,0.458,118.327
0.56,0.005,37.069,0.457,118.414
0.56,0.005,37.075,0.458,118.414
0.56,0.006,37.065,0.458,118.595
0.56,0.006,37.065,0.457,118.36
0.56,0.006,37.024,0.458,118.36
0.56,0.006,37.071,0.458,118.588
0.56,0.006,37.071,0.455,118.402
0.57,0.006,37.056,0.459,118.402
0.57,0.006,37.06,0.459,118.592
0.57,0.006,37.06,0.458,118.581
0.57,0.006,37.035,0.457,118.581
0.57,0.006,37.036,0.457,118.644
0.57,0.006,37.036,0.456,118.61
0.57,0.006,37.043,0.456,118.61
0.57,0.006,37.082,0.456,118.452
0.57,0.006,37.082,0.453,118.522
0.57,0.006,37.068,0.454,118.522
0.57,0.006,37.016,0.454,118.579
0.57,0.006,37.016,0.453,118.537
0.57,0.006,37.1,0.454,118.537
0.57,0.006,37.062,0.454,118.568
0.57,0.006,37.062,0.454,118.569
0.57,0.006,37.024,0.456,118.569
0.57,0.006,37.047,0.456,118.586
0.57,0.006,37.047,0.456,118.619
0.58,0.006,37.036,0.455,118.619
0.58,0.006,37.058,0.455,118.625
0.58,0.006,37.058,0.455,118.489
0.58,0.006,37.001,0.457,118.489
0.58,0.006,37.026,0.457,118.536
0.58,0.006,37.026,0.457,118.536
0.58,0.006,36.958,0.457,118.543
0.58,0.006,36.958,0.455,118.453
0.58,0.006,37.021,0.456,118.453
0.58,0.006,37.053,0.456,118.577
0.58,0.006,37.053,0.456,118.424
0.58,0.006,37.048,0.456,118.424
0.58,0.006,37.064,0.456,118.572
0.58,0.006,37.064,0.456,118.578
0.58,0.006,37.041,0.456,118.578
0.58,0.006,37.059,0.456,118.36
0.58,0.006,37.059,0.455,118.456
0.58,0.006,37.038,0.455,118.456
0.59,0.006,37.024,0.455,118.423
0.59,0.006,37.024,0.454,118.363
0.59,0.006,37.034,0.455,118.363
0.59,0.006,37.046,0.455,118.384
0.59,0.006,37.046,0.458,118.397
0.59,0.007,37.034,0.458,118.397
0.59,0.007,37.076,0.458,118.526
0.59,0.007,37.076,0.457,118.361
0.59,0.007,37.008,0.458,118.361
0.59,0.007,37.118,0.458,118.416
0.59,0.007,37.118,0.457,118.37
0.59,0.007,37.046,0.457,118.37
0.59,0.007,37.068,0.457,118.349
0.59,0.007,37.068,0.458,118.428
0.59,0.007,37.007,0.458,118.428
0.59,0.007,37.007,0.457,118.403
0.59,0.007,37.082,0.457,118.403
0.59,0.007,37.09,0.457,118.465
0.59,0.007,37.09,0.455,118.306
0.60,0.007,37.023,0.451,118.306
0.60,0.007,37.063,0.451,118.417
0.60,0.007,37.063,0.453,118.16
0.60,0.007,37.064,0.457,118.16
0.60,0.007,37.056,0.457,118.404
0.60,0.007,37.056,0.458,118.262
0.60,0.007,37.095,0.457,118.262
0.60,0.007,37.103,0.457,118.539
0.60,0.007,37.103,0.456,118.494
0.60,0.007,37.094,0.456,118.494
0.60,0.007,37.128,0.456,118.442
0.60,0.007,37.128,0.456,118.645
0.60,0.007,37.101,0.458,118.645
0.60,0.007,37.101,0.458,118.471
0.60,0.007,37.101,0.456,118.513
0.60,0.007,37.035,0.456,118.513
0.60,0.007,37.119,0.456,118.417
0.60,0.007,37.119,0.456,118.339
0.61,0.007,37.115,0.456,118.339
0.61,0.007,37.115,0.456,118.508
0.61,0.007,37.085,0.456,118.508
0.61,0.007,37.079,0.456,118.456
0.61,0.007,37.079,0.456,118.451
0.61,0.007,37.101,0.457,118.451
0.61,0.007,37.066,0.457,118.557
0.61,0.007,37.066,0.455,118.576
0.61,0.007,37.087,0.456,118.576
0.61,0.007,37.057,0.456,118.601
0.61,0.007,37.057,0.456,118.363
0.61,0.007,37.085,0.458,118.363
0.61,0.007,37.045,0.458,118.57
0.61,0.007,37.045,0.458,118.481
