Time (s),Channel 0,Channel 1,Channel 2,Channel 5,Channel 16,Channel 17,Channel 18,Channel 20,Channel 27,Channel 29,Channel 30,Channel 31,Channel 44,Channel 47
0.09,72.55,72.64,72.53,72.65,73.49,73.16,73.05,73.16,73.30,73.10,73.31,73.52,73.59,73.70
0.10,72.56,72.61,72.53,72.67,73.50,73.16,73.05,73.15,73.32,73.10,73.31,73.52,73.60,73.66
0.10,72.57,72.62,72.56,72.66,73.50,73.15,73.06,73.15,73.30,73.11,73.30,73.51,73.61,73.68
0.10,72.56,72.60,72.53,72.66,73.49,73.16,73.08,73.11,73.32,73.13,73.32,73.52,73.58,73.66
0.10,72.57,72.59,72.52,72.66,73.52,73.15,73.07,73.16,73.34,73.09,73.31,73.53,73.60,73.65
0.10,72.56,72.60,72.54,72.66,73.50,73.13,73.05,73.13,73.36,73.08,73.31,73.54,73.60,73.66
0.10,72.58,72.60,72.52,72.65,73.52,73.12,73.06,73.17,73.34,73.09,73.34,73.55,73.59,73.65
0.10,72.58,72.58,72.53,72.64,73.53,73.13,73.04,73.15,73.34,73.07,73.36,73.55,73.61,73.64
0.10,72.57,72.60,72.52,72.67,73.56,73.13,73.05,73.18,73.37,73.11,73.35,73.55,73.61,73.66
0.10,72.56,72.61,72.51,72.66,73.56,73.16,73.06,73.16,73.38,73.09,73.36,73.55,73.64,73.66
0.10,72.57,72.63,72.52,72.64,73.55,73.15,73.03,73.17,73.41,73.09,73.35,73.53,73.65,73.67
0.10,72.56,72.62,72.52,72.66,73.54,73.16,73.06,73.15,73.39,73.08,73.36,73.52,73.63,73.69
0.10,72.54,72.61,72.51,72.65,73.58,73.16,73.06,73.15,73.42,73.09,73.34,73.52,73.63,73.68
0.10,72.56,72.62,72.49,72.63,73.55,73.16,73.03,73.12,73.40,73.07,73.32,73.52,73.61,73.69
0.10,72.55,72.64,72.50,72.65,73.55,73.15,73.06,73.12,73.41,73.07,73.30,73.53,73.63,73.70
0.10,72.52,72.62,72.48,72.67,73.53,73.14,73.06,73.13,73.37,73.06,73.31,73.52,73.60,73.69
0.10,72.51,72.64,72.48,72.67,73.53,73.12,73.08,73.13,73.37,73.05,73.31,73.51,73.60,73.69
0.10,72.51,72.60,72.48,72.67,73.56,73.15,73.07,73.14,73.37,73.07,73.33,73.52,73.60,73.69
0.10,72.52,72.61,72.48,72.68,73.56,73.17,73.08,73.14,73.35,73.07,73.33,73.54,73.60,73.69
0.10,72.51,72.61,72.48,72.68,73.53,73.17,73.07,73.13,73.37,73.08,73.29,73.52,73.62,73.69
0.10,72.52,72.61,72.51,72.69,73.56,73.18,73.08,73.13,73.37,73.12,73.31,73.53,73.64,73.71
0.10,72.55,72.60,72.52,72.70,73.54,73.22,73.08,73.16,73.36,73.12,73.29,73.54,73.64,73.67
0.10,72.56,72.62,72.50,72.67,73.56,73.22,73.07,73.16,73.38,73.12,73.31,73.54,73.64,73.68
0.10,72.57,72.60,72.52,72.65,73.54,73.22,73.08,73.17,73.41,73.11,73.29,73.53,73.64,73.68
0.10,72.57,72.65,72.55,72.67,73.53,73.19,73.07,73.17,73.40,73.14,73.33,73.55,73.64,73.68
0.10,72.56,72.61,72.53,72.64,73.54,73.17,73.09,73.17,73.42,73.13,73.35,73.54,73.65,73.67
0.11,72.57,72.63,72.56,72.64,73.55,73.15,73.09,73.18,73.41,73.13,73.35,73.56,73.64,73.67
0.11,72.56,72.63,72.54,72.65,73.58,73.14,73.08,73.18,73.40,73.10,73.34,73.54,73.65,73.70
0.11,72.60,72.61,72.54,72.63,73.58,73.14,73.08,73.17,73.40,73.11,73.35,73.55,73.65,73.71
0.11,72.58,72.59,72.57,72.66,73.53,73.12,73.08,73.18,73.40,73.11,73.35,73.51,73.64,73.70
0.11,72.59,72.60,72.56,72.67,73.53,73.13,73.10,73.18,73.37,73.12,73.36,73.51,73.65,73.70
0.11,72.58,72.60,72.55,72.68,73.56,73.14,73.09,73.19,73.35,73.12,73.33,73.51,73.65,73.68
0.11,72.56,72.62,72.54,72.69,73.56,73.16,73.07,73.19,73.34,73.12,73.32,73.49,73.66,73.70
0.11,72.59,72.62,72.56,72.71,73.57,73.17,73.09,73.20,73.34,73.10,73.30,73.49,73.64,73.71
0.11,72.58,72.62,72.54,72.73,73.53,73.17,73.07,73.22,73.34,73.10,73.32,73.50,73.65,73.70
0.11,72.59,72.63,72.54,72.75,73.55,73.18,73.07,73.19,73.31,73.10,73.33,73.50,73.64,73.68
0.11,72.57,72.63,72.55,72.73,73.55,73.22,73.09,73.18,73.33,73.11,73.34,73.53,73.64,73.69
0.11,72.59,72.63,72.53,72.74,73.58,73.16,73.07,73.20,73.34,73.08,73.32,73.51,73.65,73.71
0.11,72.62,72.63,72.52,72.72,73.55,73.16,73.07,73.17,73.34,73.09,73.34,73.49,73.65,73.73
0.11,72.59,72.61,72.52,72.70,73.57,73.16,73.09,73.18,73.35,73.10,73.33,73.48,73.63,73.72
0.11,72.57,72.59,72.52,72.69,73.54,73.13,73.10,73.17,73.35,73.12,73.34,73.50,73.64,73.69
0.11,72.58,72.61,72.52,72.67,73.57,73.14,73.12,73.15,73.37,73.12,73.35,73.50,73.65,73.71
0.11,72.56,72.64,72.52,72.64,73.54,73.17,73.11,73.16,73.35,73.11,73.34,73.53,73.66,73.72
0.11,72.55,72.64,72.50,72.64,73.54,73.14,73.13,73.14,73.35,73.08,73.33,73.52,73.67,73.73
0.11,72.56,72.67,72.52,72.64,73.56,73.15,73.10,73.15,73.38,73.10,73.35,73.52,73.64,73.69
0.11,72.55,72.67,72.51,72.62,73.59,73.15,73.13,73.15,73.37,73.09,73.33,73.52,73.66,73.71
0.11,72.56,72.69,72.50,72.66,73.57,73.15,73.11,73.16,73.39,73.11,73.34,73.53,73.64,73.70
0.11,72.56,72.68,72.53,72.65,73.58,73.16,73.11,73.16,73.38,73.12,73.37,73.54,73.63,73.70
0.11,72.56,72.68,72.51,72.65,73.57,73.17,73.13,73.17,73.39,73.12,73.36,73.54,73.63,73.70
0.11,72.59,72.67,72.54,72.66,73.56,73.15,73.10,73.17,73.39,73.11,73.36,73.52,73.64,73.73
0.11,72.56,72.66,72.54,72.70,73.58,73.16,73.11,73.18,73.37,73.13,73.36,73.52,73.65,73.72
0.12,72.58,72.66,72.55,72.68,73.55,73.16,73.09,73.17,73.37,73.12,73.35,73.54,73.66,73.72
0.12,72.60,72.62,72.57,72.71,73.54,73.15,73.09,73.16,73.38,73.10,73.35,73.53,73.65,73.73
0.12,72.60,72.64,72.56,72.72,73.55,73.16,73.08,73.16,73.35,73.09,73.34,73.53,73.67,73.74
0.12,72.59,72.64,72.56,72.69,73.56,73.17,73.08,73.18,73.36,73.08,73.34,73.53,73.68,73.75
0.12,72.62,72.66,72.58,72.70,73.56,73.17,73.07,73.16,73.37,73.09,73.32,73.53,73.70,73.74
0.12,72.63,72.65,72.55,72.70,73.59,73.16,73.09,73.17,73.36,73.08,73.32,73.53,73.70,73.73
0.12,72.61,72.65,72.52,72.70,73.58,73.17,73.10,73.18,73.35,73.08,73.36,73.54,73.71,73.74
0.12,72.60,72.64,72.52,72.69,73.56,73.16,73.11,73.16,73.36,73.06,73.33,73.54,73.70,73.75
0.12,72.59,72.66,72.52,72.71,73.58,73.17,73.09,73.18,73.35,73.11,73.33,73.54,73.71,73.74
0.12,72.58,72.64,72.52,72.73,73.58,73.17,73.09,73.19,73.38,73.08,73.35,73.56,73.73,73.78
0.12,72.59,72.62,72.54,72.74,73.58,73.17,73.09,73.17,73.39,73.10,73.34,73.56,73.72,73.77
0.12,72.60,72.62,72.53,72.74,73.58,73.18,73.13,73.19,73.37,73.12,73.33,73.57,73.72,73.77
0.12,72.59,72.64,72.53,72.72,73.56,73.17,73.12,73.19,73.40,73.10,73.34,73.55,73.71,73.77
0.12,72.61,72.62,72.54,72.73,73.59,73.19,73.12,73.20,73.41,73.12,73.33,73.56,73.71,73.78
0.12,72.62,72.61,72.52,72.72,73.58,73.19,73.12,73.21,73.39,73.11,73.30,73.56,73.69,73.78
0.12,72.60,72.63,72.51,72.71,73.57,73.20,73.14,73.23,73.40,73.14,73.33,73.56,73.68,73.77
0.12,72.63,72.64,72.51,72.70,73.60,73.20,73.16,73.24,73.40,73.16,73.33,73.54,73.68,73.74
0.12,72.63,72.66,72.52,72.68,73.59,73.19,73.17,73.23,73.39,73.15,73.35,73.54,73.67,73.77
0.12,72.61,72.63,72.52,72.69,73.59,73.19,73.17,73.26,73.37,73.13,73.36,73.53,73.67,73.76
0.12,72.62,72.67,72.53,72.71,73.57,73.18,73.16,73.26,73.43,73.13,73.37,73.54,73.69,73.74
0.12,72.62,72.67,72.53,72.70,73.58,73.18,73.16,73.27,73.41,73.13,73.35,73.54,73.71,73.75
0.12,72.62,72.68,72.54,72.68,73.55,73.18,73.13,73.25,73.41,73.16,73.36,73.55,73.73,73.72
0.12,72.64,72.67,72.55,72.68,73.55,73.19,73.15,73.26,73.42,73.13,73.36,73.56,73.75,73.72
0.12,72.61,72.67,72.59,72.69,73.56,73.20,73.15,73.26,73.40,73.14,73.33,73.54,73.72,73.72
0.12,72.62,72.67,72.57,72.68,73.56,73.21,73.14,73.25,73.41,73.16,73.33,73.54,73.72,73.70
0.13,72.62,72.69,72.55,72.69,73.54,73.21,73.14,73.24,73.43,73.15,73.32,73.56,73.73,73.71
0.13,72.61,72.71,72.55,72.69,73.58,73.23,73.14,73.24,73.41,73.17,73.35,73.56,73.71,73.71
0.13,72.59,72.72,72.54,72.70,73.56,73.24,73.13,73.23,73.40,73.17,73.34,73.54,73.71,73.70
0.13,72.57,72.73,72.54,72.74,73.57,73.25,73.14,73.22,73.40,73.16,73.34,73.52,73.69,73.72
0.13,72.58,72.73,72.55,72.72,73.60,73.24,73.15,73.23,73.40,73.16,73.33,73.52,73.69,73.72
0.13,72.58,72.69,72.55,72.71,73.60,73.26,73.12,73.21,73.41,73.15,73.35,73.54,73.72,73.74
0.13,72.57,72.70,72.54,72.71,73.58,73.27,73.13,73.23,73.41,73.13,73.33,73.53,73.72,73.74
0.13,72.58,72.69,72.59,72.73,73.63,73.25,73.14,73.21,73.40,73.18,73.35,73.55,73.70,73.76
0.13,72.60,72.67,72.55,72.70,73.61,73.24,73.13,73.21,73.40,73.15,73.33,73.54,73.71,73.77
0.13,72.61,72.66,72.54,72.70,73.60,73.22,73.15,73.22,73.41,73.17,73.33,73.56,73.73,73.81
0.13,72.63,72.68,72.54,72.68,73.65,73.22,73.15,73.25,73.42,73.14,73.33,73.54,73.71,73.78
0.13,72.63,72.69,72.52,72.67,73.62,73.21,73.16,73.20,73.45,73.14,73.33,73.55,73.68,73.80
0.13,72.63,72.70,72.54,72.70,73.62,73.21,73.13,73.22,73.43,73.13,73.33,73.54,73.68,73.80
0.13,72.61,72.69,72.52,72.68,73.60,73.19,73.13,73.24,73.39,73.11,73.32,73.54,73.73,73.79
0.13,72.61,72.72,72.53,72.71,73.58,73.19,73.13,73.24,73.42,73.12,73.35,73.54,73.74,73.79
0.13,72.61,72.71,72.58,72.69,73.58,73.18,73.12,73.26,73.41,73.11,73.34,73.56,73.72,73.77
0.13,72.61,72.72,72.56,72.71,73.59,73.19,73.16,73.28,73.40,73.11,73.35,73.56,73.71,73.75
0.13,72.61,72.71,72.55,72.71,73.57,73.19,73.14,73.26,73.41,73.10,73.36,73.56,73.70,73.75
0.13,72.62,72.71,72.56,72.72,73.59,73.22,73.16,73.27,73.38,73.14,73.36,73.58,73.72,73.75
0.13,72.62,72.69,72.54,72.72,73.58,73.24,73.15,73.24,73.40,73.14,73.35,73.56,73.72,73.75
0.13,72.64,72.71,72.56,72.72,73.59,73.24,73.15,73.24,73.41,73.13,73.36,73.58,73.71,73.77
0.13,72.64,72.71,72.54,72.72,73.58,73.25,73.17,73.22,73.42,73.11,73.38,73.58,73.71,73.78
0.13,72.64,72.70,72.54,72.74,73.59,73.27,73.12,73.22,73.44,73.14,73.36,73.57,73.70,73.80
0.13,72.63,72.69,72.52,72.72,73.58,73.26,73.12,73.22,73.44,73.13,73.34,73.58,73.70,73.82
0.14,72.63,72.65,72.55,72.70,73.59,73.27,73.12,73.25,73.42,73.13,73.35,73.58,73.72,73.82
0.14,72.62,72.66,72.55,72.70,73.61,73.25,73.11,73.26,73.43,73.11,73.35,73.59,73.71,73.84
0.14,72.62,72.63,72.58,72.71,73.60,73.24,73.14,73.23,73.42,73.12,73.34,73.60,73.74,73.82
0.14,72.62,72.66,72.55,72.75,73.61,73.25,73.15,73.24,73.38,73.13,73.36,73.60,73.71,73.83
0.14,72.61,72.64,72.56,72.73,73.59,73.23,73.16,73.26,73.42,73.13,73.34,73.58,73.73,73.83
0.14,72.63,72.63,72.57,72.75,73.58,73.22,73.16,73.26,73.40,73.15,73.34,73.59,73.74,73.81
0.14,72.66,72.63,72.58,72.77,73.59,73.20,73.16,73.26,73.38,73.15,73.35,73.60,73.75,73.80
0.14,72.65,72.64,72.58,72.77,73.60,73.20,73.18,73.23,73.38,73.13,73.34,73.57,73.72,73.81
0.14,72.68,72.63,72.56,72.78,73.60,73.23,73.17,73.21,73.39,73.16,73.33,73.59,73.73,73.83
0.14,72.68,72.65,72.55,72.78,73.61,73.21,73.13,73.24,73.38,73.16,73.35,73.57,73.73,73.82
0.14,72.67,72.67,72.58,72.78,73.62,73.23,73.15,73.23,73.40,73.18,73.35,73.57,73.72,73.83
0.14,72.66,72.67,72.56,72.74,73.63,73.23,73.15,73.25,73.40,73.14,73.36,73.59,73.72,73.81
0.14,72.64,72.69,72.56,72.76,73.64,73.24,73.12,73.26,73.37,73.15,73.37,73.56,73.73,73.82
0.14,72.63,72.71,72.54,72.76,73.61,73.26,73.11,73.26,73.40,73.17,73.38,73.55,73.73,73.83
0.14,72.63,72.71,72.54,72.78,73.60,73.24,73.12,73.28,73.41,73.15,73.38,73.55,73.75,73.85
0.14,72.63,72.73,72.56,72.76,73.58,73.22,73.15,73.26,73.43,73.16,73.37,73.58,73.72,73.83
0.14,72.65,72.70,72.57,72.74,73.59,73.21,73.15,73.27,73.42,73.16,73.37,73.57,73.72,73.84
0.14,72.62,72.73,72.56,72.76,73.58,73.21,73.16,73.24,73.44,73.16,73.39,73.54,73.76,73.83
0.14,72.63,72.72,72.58,72.77,73.61,73.20,73.17,73.25,73.44,73.17,73.39,73.54,73.76,73.81
0.14,72.62,72.73,72.58,72.75,73.64,73.20,73.20,73.22,73.44,73.17,73.37,73.55,73.75,73.80
0.14,72.63,72.75,72.57,72.74,73.65,73.18,73.22,73.23,73.45,73.14,73.38,73.56,73.74,73.81
0.14,72.61,72.74,72.60,72.75,73.65,73.21,73.20,73.23,73.47,73.13,73.34,73.57,73.72,73.80
0.14,72.61,72.73,72.59,72.73,73.65,73.22,73.19,73.26,73.45,73.14,73.35,73.55,73.73,73.82
0.14,72.63,72.75,72.58,72.72,73.67,73.23,73.18,73.26,73.46,73.15,73.37,73.58,73.72,73.82
0.14,72.62,72.73,72.60,72.72,73.67,73.23,73.20,73.28,73.45,73.12,73.37,73.57,73.71,73.82
0.15,72.63,72.74,72.60,72.73,73.65,73.26,73.17,73.28,73.46,73.14,73.36,73.62,73.71,73.79
0.15,72.65,72.72,72.63,72.73,73.66,73.24,73.17,73.32,73.46,73.14,73.37,73.61,73.70,73.80
0.15,72.63,72.71,72.63,72.74,73.66,73.24,73.16,73.31,73.47,73.16,73.39,73.59,73.69,73.77
0.15,72.64,72.70,72.61,72.73,73.64,73.25,73.17,73.30,73.46,73.15,73.38,73.60,73.69,73.80
0.15,72.64,72.69,72.62,72.74,73.65,73.26,73.20,73.30,73.49,73.14,73.38,73.58,73.68,73.79
0.15,72.64,72.66,72.65,72.76,73.66,73.23,73.17,73.27,73.48,73.17,73.38,73.58,73.69,73.80
0.15,72.66,72.68,72.61,72.77,73.66,73.25,73.17,73.30,73.45,73.18,73.36,73.58,73.69,73.80
0.15,72.65,72.66,72.61,72.76,73.66,73.24,73.19,73.26,73.46,73.17,73.37,73.56,73.68,73.83
0.15,72.64,72.67,72.59,72.76,73.67,73.25,73.18,73.25,73.46,73.18,73.40,73.57,73.67,73.81
0.15,72.65,72.69,72.58,72.76,73.67,73.24,73.18,73.24,73.46,73.17,73.38,73.56,73.70,73.83
0.15,72.63,72.70,72.58,72.77,73.69,73.25,73.17,73.24,73.49,73.20,73.39,73.57,73.70,73.81
0.15,72.63,72.71,72.57,72.76,73.68,73.22,73.18,73.26,73.47,73.16,73.39,73.56,73.71,73.81
0.15,72.64,72.70,72.56,72.77,73.67,73.23,73.18,73.27,73.46,73.16,73.38,73.57,73.71,73.81
0.15,72.63,72.71,72.55,72.76,73.66,73.24,73.18,73.27,73.45,73.16,73.38,73.58,73.71,73.83
0.15,72.63,72.71,72.58,72.75,73.67,73.25,73.18,73.27,73.45,73.17,73.39,73.56,73.71,73.83
0.15,72.63,72.73,72.57,72.76,73.67,73.27,73.16,73.28,73.42,73.14,73.39,73.55,73.71,73.84
0.15,72.64,72.72,72.57,72.75,73.66,73.27,73.13,73.27,73.41,73.14,73.40,73.58,73.71,73.82
0.15,72.65,72.71,72.58,72.78,73.64,73.26,73.13,73.29,73.41,73.15,73.37,73.58,73.71,73.86
0.15,72.62,72.74,72.59,72.76,73.65,73.27,73.13,73.29,73.42,73.16,73.35,73.58,73.72,73.84
0.15,72.63,72.73,72.59,72.76,73.65,73.26,73.15,73.29,73.43,73.15,73.35,73.60,73.71,73.83
0.15,72.65,72.72,72.59,72.77,73.66,73.24,73.16,73.30,73.44,73.16,73.33,73.59,73.73,73.84
0.15,72.65,72.71,72.57,72.77,73.63,73.23,73.17,73.29,73.44,73.15,73.34,73.62,73.73,73.82
0.15,72.63,72.69,72.56,72.78,73.64,73.22,73.16,73.29,73.44,73.17,73.33,73.59,73.72,73.83
0.15,72.65,72.67,72.58,72.80,73.64,73.20,73.16,73.30,73.47,73.17,73.35,73.63,73.72,73.84
0.16,72.65,72.67,72.56,72.79,73.63,73.25,73.19,73.28,73.47,73.16,73.34,73.62,73.72,73.82
0.16,72.64,72.66,72.57,72.79,73.63,73.25,73.20,73.27,73.46,73.20,73.36,73.60,73.72,73.83
0.16,72.66,72.69,72.59,72.82,73.64,73.25,73.20,73.28,73.45,73.20,73.35,73.61,73.72,73.82
0.16,72.66,72.70,72.60,72.83,73.63,73.23,73.21,73.26,73.46,73.21,73.34,73.61,73.72,73.82
0.16,72.66,72.69,72.61,72.81,73.63,73.26,73.18,73.28,73.45,73.20,73.35,73.61,73.72,73.80
0.16,72.68,72.70,72.61,72.81,73.66,73.23,73.19,73.27,73.45,73.19,73.39,73.59,73.73,73.81
0.16,72.67,72.71,72.62,72.81,73.65,73.23,73.19,73.31,73.47,73.20,73.37,73.60,73.72,73.82
0.16,72.67,72.71,72.61,72.84,73.66,73.23,73.21,73.27,73.45,73.20,73.37,73.58,73.74,73.81
0.16,72.66,72.71,72.62,72.81,73.67,73.20,73.20,73.29,73.47,73.20,73.39,73.59,73.75,73.82
0.16,72.66,72.70,72.60,72.81,73.68,73.20,73.20,73.29,73.48,73.18,73.38,73.59,73.75,73.83
0.16,72.68,72.74,72.61,72.78,73.66,73.21,73.19,73.30,73.49,73.16,73.37,73.59,73.74,73.85
0.16,72.66,72.72,72.60,72.79,73.69,73.22,73.23,73.28,73.49,73.18,73.37,73.58,73.75,73.87
0.16,72.65,72.71,72.61,72.78,73.68,73.20,73.20,73.28,73.48,73.21,73.33,73.59,73.76,73.86
0.16,72.65,72.71,72.59,72.79,73.68,73.24,73.19,73.24,73.47,73.19,73.36,73.60,73.77,73.87
0.16,72.65,72.72,72.59,72.78,73.69,73.23,73.18,73.27,73.48,73.19,73.35,73.59,73.77,73.84
0.16,72.64,72.73,72.60,72.78,73.68,73.24,73.18,73.29,73.46,73.19,73.36,73.56,73.76,73.86
0.16,72.65,72.73,72.60,72.79,73.67,73.26,73.17,73.30,73.47,73.19,73.35,73.54,73.79,73.86
0.16,72.64,72.70,72.61,72.83,73.67,73.26,73.20,73.33,73.43,73.18,73.37,73.55,73.78,73.86
0.16,72.64,72.72,72.62,72.81,73.66,73.26,73.21,73.32,73.45,73.17,73.34,73.55,73.78,73.85
0.16,72.63,72.72,72.61,72.81,73.66,73.24,73.19,73.28,73.44,73.17,73.36,73.53,73.77,73.85
0.16,72.64,72.74,72.63,72.79,73.65,73.25,73.22,73.30,73.45,73.18,73.37,73.54,73.75,73.84
0.16,72.63,72.72,72.62,72.78,73.64,73.25,73.18,73.28,73.43,73.15,73.38,73.57,73.75,73.83
0.16,72.65,72.72,72.62,72.79,73.65,73.26,73.22,73.28,73.44,73.17,73.38,73.54,73.72,73.85
0.16,72.65,72.72,72.63,72.77,73.61,73.24,73.21,73.24,73.44,73.17,73.37,73.59,73.70,73.85
0.17,72.66,72.73,72.63,72.77,73.62,73.27,73.21,73.27,73.44,73.19,73.36,73.58,73.70,73.85
0.17,72.64,72.72,72.63,72.76,73.65,73.24,73.22,73.28,73.47,73.19,73.37,73.57,73.72,73.85
0.17,72.66,72.72,72.64,72.77,73.64,73.25,73.23,73.30,73.45,73.19,73.39,73.58,73.73,73.85
0.17,72.69,72.73,72.62,72.78,73.63,73.25,73.22,73.31,73.46,73.18,73.38,73.59,73.75,73.86
0.17,72.68,72.73,72.64,72.78,73.65,73.26,73.25,73.30,73.45,73.18,73.38,73.61,73.76,73.87
0.17,72.70,72.73,72.60,72.79,73.66,73.25,73.23,73.30,73.45,73.18,73.37,73.63,73.77,73.85
0.17,72.70,72.72,72.60,72.79,73.67,73.27,73.24,73.32,73.45,73.19,73.40,73.61,73.77,73.84
0.17,72.70,72.73,72.60,72.79,73.66,73.26,73.21,73.30,73.46,73.15,73.40,73.61,73.79,73.84
0.17,72.70,72.72,72.60,72.82,73.67,73.30,73.22,73.28,73.41,73.19,73.41,73.61,73.79,73.83
0.17,72.70,72.72,72.59,72.81,73.67,73.29,73.22,73.28,73.43,73.17,73.42,73.61,73.78,73.80
0.17,72.69,72.73,72.62,72.84,73.69,73.25,73.22,73.29,73.43,73.18,73.41,73.62,73.77,73.81
0.17,72.70,72.72,72.61,72.81,73.66,73.28,73.23,73.31,73.43,73.19,73.43,73.61,73.78,73.83
0.17,72.69,72.72,72.62,72.81,73.66,73.26,73.23,73.29,73.46,73.18,73.47,73.63,73.79,73.83
0.17,72.68,72.75,72.64,72.81,73.68,73.26,73.23,73.29,73.48,73.20,73.45,73.62,73.78,73.85
0.17,72.67,72.75,72.63,72.81,73.67,73.26,73.26,73.28,73.51,73.20,73.43,73.65,73.79,73.86
0.17,72.68,72.75,72.63,72.80,73.65,73.24,73.27,73.33,73.48,73.20,73.44,73.65,73.78,73.85
0.17,72.69,72.77,72.61,72.81,73.65,73.24,73.23,73.29,73.53,73.20,73.41,73.65,73.77,73.84
0.17,72.68,72.74,72.61,72.78,73.65,73.25,73.26,73.31,73.54,73.18,73.41,73.62,73.78,73.87
0.17,72.68,72.77,72.60,72.79,73.65,73.25,73.25,73.33,73.53,73.18,73.42,73.62,73.77,73.85
0.17,72.69,72.75,72.64,72.78,73.65,73.26,73.24,73.33,73.54,73.18,73.40,73.62,73.77,73.85
0.17,72.69,72.74,72.65,72.77,73.64,73.27,73.20,73.33,73.53,73.18,73.40,73.63,73.78,73.85
0.17,72.67,72.74,72.65,72.76,73.64,73.27,73.23,73.31,73.52,73.17,73.38,73.61,73.78,73.84
0.17,72.68,72.76,72.64,72.78,73.63,73.27,73.20,73.32,73.52,73.20,73.38,73.62,73.78,73.84
0.17,72.69,72.73,72.64,72.79,73.67,73.27,73.23,73.32,73.51,73.21,73.41,73.63,73.80,73.86
0.17,72.69,72.77,72.64,72.80,73.65,73.26,73.22,73.33,73.50,73.21,73.42,73.65,73.77,73.83
0.18,72.66,72.75,72.65,72.83,73.66,73.28,73.23,73.34,73.49,73.23,73.42,73.62,73.77,73.84
0.18,72.69,72.78,72.63,72.79,73.67,73.27,73.22,73.32,73.50,73.22,73.42,73.65,73.78,73.83
0.18,72.68,72.77,72.63,72.84,73.65,73.28,73.26,73.34,73.50,73.24,73.42,73.64,73.77,73.82
0.18,72.68,72.77,72.65,72.83,73.67,73.26,73.26,73.33,73.51,73.23,73.45,73.65,73.78,73.82
0.18,72.68,72.78,72.68,72.84,73.72,73.24,73.28,73.33,73.52,73.23,73.44,73.68,73.77,73.80
0.18,72.67,72.79,72.68,72.83,73.70,73.25,73.27,73.35,73.49,73.23,73.46,73.65,73.78,73.82
0.18,72.65,72.79,72.68,72.80,73.70,73.24,73.30,73.34,73.51,73.18,73.47,73.67,73.78,73.85
0.18,72.69,72.76,72.69,72.82,73.69,73.26,73.29,73.34,73.49,73.19,73.45,73.67,73.77,73.83
0.18,72.67,72.79,72.67,72.80,73.71,73.26,73.29,73.37,73.47,73.17,73.49,73.65,73.78,73.84
0.18,72.67,72.80,72.67,72.80,73.70,73.24,73.27,73.36,73.49,73.21,73.47,73.66,73.78,73.87
0.18,72.68,72.78,72.65,72.81,73.69,73.25,73.29,73.34,73.48,73.17,73.47,73.65,73.79,73.85
0.18,72.67,72.77,72.66,72.80,73.66,73.24,73.26,73.33,73.48,73.17,73.46,73.62,73.78,73.87
0.18,72.66,72.77,72.65,72.79,73.70,73.25,73.25,73.36,73.47,73.18,73.46,73.63,73.79,73.86
0.18,72.67,72.79,72.64,72.81,73.70,73.25,73.24,73.34,73.50,73.21,73.47,73.62,73.80,73.86
0.18,72.69,72.79,72.65,72.83,73.68,73.26,73.28,73.34,73.51,73.22,73.45,73.62,73.79,73.87
0.18,72.69,72.80,72.65,72.82,73.71,73.27,73.24,73.32,73.50,73.23,73.45,73.62,73.79,73.85
0.18,72.67,72.78,72.63,72.82,73.70,73.26,73.26,73.29,73.52,73.22,73.44,73.61,73.79,73.85
0.18,72.67,72.78,72.64,72.84,73.67,73.26,73.27,73.33,73.52,73.25,73.46,73.64,73.81,73.87
0.18,72.69,72.80,72.63,72.85,73.67,73.29,73.26,73.31,73.54,73.27,73.45,73.63,73.81,73.87
0.18,72.72,72.79,72.64,72.87,73.65,73.28,73.29,73.29,73.55,73.27,73.45,73.63,73.80,73.89
0.18,72.69,72.78,72.66,72.86,73.65,73.29,73.28,73.30,73.55,73.28,73.45,73.65,73.81,73.88
0.18,72.69,72.78,72.68,72.87,73.68,73.30,73.28,73.31,73.54,73.26,73.46,73.63,73.80,73.90
0.18,72.70,72.78,72.67,72.87,73.66,73.32,73.27,73.30,73.55,73.26,73.44,73.63,73.81,73.90
0.18,72.68,72.78,72.69,72.87,73.69,73.31,73.25,73.31,73.53,73.26,73.43,73.62,73.78,73.87
0.19,72.68,72.81,72.69,72.87,73.65,73.29,73.27,73.28,73.56,73.26,73.45,73.60,73.76,73.86
0.19,72.66,72.79,72.68,72.86,73.70,73.29,73.27,73.28,73.53,73.27,73.45,73.64,73.80,73.84
0.19,72.65,72.79,72.69,72.85,73.68,73.30,73.23,73.31,73.53,73.25,73.45,73.64,73.80,73.85
0.19,72.69,72.77,72.69,72.86,73.68,73.28,73.26,73.29,73.53,73.25,73.45,73.65,73.82,73.86
0.19,72.71,72.75,72.66,72.83,73.67,73.28,73.27,73.30,73.53,73.27,73.46,73.67,73.81,73.85
0.19,72.72,72.73,72.68,72.82,73.66,73.27,73.26,73.30,73.57,73.23,73.45,73.69,73.83,73.86
0.19,72.71,72.72,72.66,72.81,73.68,73.29,73.26,73.32,73.54,73.24,73.46,73.68,73.82,73.87
0.19,72.74,72.74,72.68,72.82,73.66,73.30,73.24,73.35,73.54,73.23,73.48,73.69,73.83,73.87
0.19,72.77,72.74,72.66,72.84,73.70,73.29,73.26,73.35,73.56,73.21,73.48,73.67,73.81,73.91
